From;To;ID 6436 - PM2.5
"20:30 05/02";"21:30 05/02";"43"
"21:30 05/02";"22:30 05/02";"50"
"22:30 05/02";"23:30 05/02";"52"
"23:30 05/02";"00:30 06/02";"48"
"00:30 06/02";"01:30 06/02";"51"
"01:30 06/02";"02:30 06/02";"57"
"02:30 06/02";"03:30 06/02";"60"
"03:30 06/02";"04:30 06/02";"57"
"04:30 06/02";"05:30 06/02";"51"
"05:30 06/02";"06:30 06/02";"46"
"06:30 06/02";"07:30 06/02";"44"
"07:30 06/02";"08:30 06/02";"43"
"08:30 06/02";"09:30 06/02";"41"
"09:30 06/02";"10:30 06/02";"39"
"10:30 06/02";"11:30 06/02";"38"
"11:30 06/02";"12:30 06/02";"38"
"12:30 06/02";"13:30 06/02";"37"
"13:30 06/02";"14:30 06/02";"36"
"14:30 06/02";"15:30 06/02";"34"
"15:30 06/02";"16:30 06/02";"32"
"16:30 06/02";"17:30 06/02";"31"
"17:30 06/02";"18:30 06/02";"29"
"18:30 06/02";"19:30 06/02";"30"
"19:30 06/02";"20:30 06/02";"34"
"20:30 06/02";"21:30 06/02";"40"
"21:30 06/02";"22:30 06/02";"55"
"22:30 06/02";"23:30 06/02";"75"
"23:30 06/02";"00:30 07/02";"75"
"00:30 07/02";"01:30 07/02";"87"
"01:30 07/02";"02:30 07/02";"93"
"02:30 07/02";"03:30 07/02";"93"
"03:30 07/02";"04:30 07/02";"107"
"04:30 07/02";"05:30 07/02";"71"
"05:30 07/02";"06:30 07/02";"62"
"06:30 07/02";"07:30 07/02";"67"
"07:30 07/02";"08:30 07/02";"64"
"08:30 07/02";"09:30 07/02";"59"
"09:30 07/02";"10:30 07/02";"52"
"10:30 07/02";"11:30 07/02";"48"
"11:30 07/02";"12:30 07/02";"57"
"12:30 07/02";"13:30 07/02";"41"
"13:30 07/02";"14:30 07/02";"35"
"14:30 07/02";"15:30 07/02";"38"
"15:30 07/02";"16:30 07/02";"32"
"16:30 07/02";"17:30 07/02";"30"
"17:30 07/02";"18:30 07/02";"30"
"18:30 07/02";"19:30 07/02";"34"
"19:30 07/02";"20:30 07/02";"35"
"20:30 07/02";"21:30 07/02";"40"
"21:30 07/02";"22:30 07/02";"41"
"22:30 07/02";"23:30 07/02";"43"
"23:30 07/02";"00:30 08/02";"45"
"00:30 08/02";"01:30 08/02";"45"
"01:30 08/02";"02:30 08/02";"45"
"02:30 08/02";"03:30 08/02";"43"
"03:30 08/02";"04:30 08/02";"52"
"04:30 08/02";"05:30 08/02";"51"
"05:30 08/02";"06:30 08/02";"45"
"06:30 08/02";"07:30 08/02";"40"
"07:30 08/02";"08:30 08/02";"40"
"08:30 08/02";"09:30 08/02";"41"
"09:30 08/02";"10:30 08/02";"41"
"10:30 08/02";"11:30 08/02";"42"
"11:30 08/02";"12:30 08/02";"43"
"12:30 08/02";"13:30 08/02";"42"
"13:30 08/02";"14:30 08/02";"40"
"14:30 08/02";"15:30 08/02";"38"
"15:30 08/02";"16:30 08/02";"36"
"16:30 08/02";"17:30 08/02";"36"
"17:30 08/02";"18:30 08/02";"36"
"18:30 08/02";"19:30 08/02";"34"
"19:30 08/02";"20:30 08/02";"34"
"20:30 08/02";"21:30 08/02";"43"
"21:30 08/02";"22:30 08/02";"52"
"22:30 08/02";"23:30 08/02";"74"
"23:30 08/02";"00:30 09/02";"90"
"00:30 09/02";"01:30 09/02";"95"
"01:30 09/02";"02:30 09/02";"88"
"02:30 09/02";"03:30 09/02";"66"
"03:30 09/02";"04:30 09/02";"61"
"04:30 09/02";"05:30 09/02";"64"
"05:30 09/02";"06:30 09/02";"74"
"06:30 09/02";"07:30 09/02";"72"
"07:30 09/02";"08:30 09/02";"65"
"08:30 09/02";"09:30 09/02";"61"
"09:30 09/02";"10:30 09/02";"52"
"10:30 09/02";"11:30 09/02";"49"
"11:30 09/02";"12:30 09/02";"51"
"12:30 09/02";"13:30 09/02";"46"
"13:30 09/02";"14:30 09/02";"50"
"14:30 09/02";"15:30 09/02";"46"
"15:30 09/02";"16:30 09/02";"43"
"16:30 09/02";"17:30 09/02";"39"
"17:30 09/02";"18:30 09/02";"38"
"18:30 09/02";"19:30 09/02";"36"
"19:30 09/02";"20:30 09/02";"38"
"20:30 09/02";"21:30 09/02";"41"
"21:30 09/02";"22:30 09/02";"38"
"22:30 09/02";"23:30 09/02";"37"
"23:30 09/02";"00:30 10/02";"34"
"00:30 10/02";"01:30 10/02";"36"
"01:30 10/02";"02:30 10/02";"36"
"02:30 10/02";"03:30 10/02";"35"
"03:30 10/02";"04:30 10/02";"35"
"04:30 10/02";"05:30 10/02";"38"
"05:30 10/02";"06:30 10/02";"37"
"06:30 10/02";"07:30 10/02";"36"
"07:30 10/02";"08:30 10/02";"34"
"08:30 10/02";"09:30 10/02";"33"
"09:30 10/02";"10:30 10/02";"31"
"10:30 10/02";"11:30 10/02";"30"
"11:30 10/02";"12:30 10/02";"30"
"12:30 10/02";"13:30 10/02";"28"
"13:30 10/02";"14:30 10/02";"25"
"14:30 10/02";"15:30 10/02";"23"
"15:30 10/02";"16:30 10/02";"24"
"16:30 10/02";"17:30 10/02";"20"
"17:30 10/02";"18:30 10/02";"24"
"18:30 10/02";"19:30 10/02";"25"
"19:30 10/02";"20:30 10/02";"30"
"20:30 10/02";"21:30 10/02";"36"
"21:30 10/02";"22:30 10/02";"41"
"22:30 10/02";"23:30 10/02";"44"
"23:30 10/02";"00:30 11/02";"40"
"00:30 11/02";"01:30 11/02";"38"
"01:30 11/02";"02:30 11/02";"41"
"02:30 11/02";"03:30 11/02";"42"
"03:30 11/02";"04:30 11/02";"40"
"04:30 11/02";"05:30 11/02";"39"
"05:30 11/02";"06:30 11/02";"39"
"06:30 11/02";"07:30 11/02";"38"
"07:30 11/02";"08:30 11/02";"38"
"08:30 11/02";"09:30 11/02";"38"
"09:30 11/02";"10:30 11/02";"39"
"10:30 11/02";"11:30 11/02";"38"
"11:30 11/02";"12:30 11/02";"34"
"12:30 11/02";"13:30 11/02";"30"
"13:30 11/02";"14:30 11/02";"26"
"14:30 11/02";"15:30 11/02";"21"
"15:30 11/02";"16:30 11/02";"17"
"16:30 11/02";"17:30 11/02";"9"
"17:30 11/02";"18:30 11/02";"13"
"18:30 11/02";"19:30 11/02";"18"
"19:30 11/02";"20:30 11/02";"14"
"20:30 11/02";"21:30 11/02";"21"
"21:30 11/02";"22:30 11/02";"32"
"22:30 11/02";"23:30 11/02";"26"
"23:30 11/02";"00:30 12/02";"17"
"00:30 12/02";"01:30 12/02";"19"
"01:30 12/02";"02:30 12/02";"20"
"02:30 12/02";"03:30 12/02";"15"
"03:30 12/02";"04:30 12/02";"15"
"04:30 12/02";"05:30 12/02";"18"
"05:30 12/02";"06:30 12/02";"17"
"06:30 12/02";"07:30 12/02";"9"
"07:30 12/02";"08:30 12/02";"5"
"08:30 12/02";"09:30 12/02";"2"
"09:30 12/02";"10:30 12/02";"2"
"10:30 12/02";"11:30 12/02";"3"
"11:30 12/02";"12:30 12/02";"8"
"12:30 12/02";"13:30 12/02";"7"
"13:30 12/02";"14:30 12/02";"7"
"14:30 12/02";"15:30 12/02";"5"
"15:30 12/02";"16:30 12/02";"3"
"16:30 12/02";"17:30 12/02";"5"
"17:30 12/02";"18:30 12/02";"6"
"18:30 12/02";"19:30 12/02";"6"
"19:30 12/02";"20:30 12/02";"6"
"20:30 12/02";"21:30 12/02";"5"
"21:30 12/02";"22:30 12/02";"5"
"22:30 12/02";"23:30 12/02";"6"
"23:30 12/02";"00:30 13/02";"9"
"00:30 13/02";"01:30 13/02";"14"
"01:30 13/02";"02:30 13/02";"33"
"02:30 13/02";"03:30 13/02";"19"
"03:30 13/02";"04:30 13/02";"22"
"04:30 13/02";"05:30 13/02";"23"
"05:30 13/02";"06:30 13/02";"24"
"06:30 13/02";"07:30 13/02";"25"
"07:30 13/02";"08:30 13/02";"24"
"08:30 13/02";"09:30 13/02";"27"
"09:30 13/02";"10:30 13/02";"24"
"10:30 13/02";"11:30 13/02";"20"
"11:30 13/02";"12:30 13/02";"17"
"12:30 13/02";"13:30 13/02";"23"
"13:30 13/02";"14:30 13/02";"30"
"14:30 13/02";"15:30 13/02";"29"
"15:30 13/02";"16:30 13/02";"32"
"16:30 13/02";"17:30 13/02";"34"
"17:30 13/02";"18:30 13/02";"34"
"18:30 13/02";"19:30 13/02";"32"
"19:30 13/02";"20:30 13/02";"32"
"20:30 13/02";"21:30 13/02";"34"
"21:30 13/02";"22:30 13/02";"34"
"22:30 13/02";"23:30 13/02";"33"
"23:30 13/02";"00:30 14/02";"32"
"00:30 14/02";"01:30 14/02";"31"
"01:30 14/02";"02:30 14/02";"27"
"02:30 14/02";"03:30 14/02";"19"
"03:30 14/02";"04:30 14/02";"16"
"04:30 14/02";"05:30 14/02";"15"
"05:30 14/02";"06:30 14/02";"14"
"06:30 14/02";"07:30 14/02";"13"
"07:30 14/02";"08:30 14/02";"11"
"08:30 14/02";"09:30 14/02";"12"
"09:30 14/02";"10:30 14/02";"11"
"10:30 14/02";"11:30 14/02";"11"
"11:30 14/02";"12:30 14/02";"16"
"12:30 14/02";"13:30 14/02";"18"
"13:30 14/02";"14:30 14/02";"13"
"14:30 14/02";"15:30 14/02";"13"
"15:30 14/02";"16:30 14/02";"13"
"16:30 14/02";"17:30 14/02";"14"
"17:30 14/02";"18:30 14/02";"17"
"18:30 14/02";"19:30 14/02";"16"
"19:30 14/02";"20:30 14/02";"15"
"20:30 14/02";"21:30 14/02";"26"
"21:30 14/02";"22:30 14/02";"29"
"22:30 14/02";"23:30 14/02";"35"
"23:30 14/02";"00:30 15/02";"35"
"00:30 15/02";"01:30 15/02";"43"
"01:30 15/02";"02:30 15/02";"38"
"02:30 15/02";"03:30 15/02";"32"
"03:30 15/02";"04:30 15/02";"38"
"04:30 15/02";"05:30 15/02";"38"
"05:30 15/02";"06:30 15/02";"42"
"06:30 15/02";"07:30 15/02";"36"
"07:30 15/02";"08:30 15/02";"36"
"08:30 15/02";"09:30 15/02";"41"
"09:30 15/02";"10:30 15/02";"40"
"10:30 15/02";"11:30 15/02";"41"
"11:30 15/02";"12:30 15/02";"41"
"12:30 15/02";"13:30 15/02";"41"
"13:30 15/02";"14:30 15/02";"40"
"14:30 15/02";"15:30 15/02";"39"
"15:30 15/02";"16:30 15/02";"40"
"16:30 15/02";"17:30 15/02";"41"
"17:30 15/02";"18:30 15/02";"47"
"18:30 15/02";"19:30 15/02";"44"
"19:30 15/02";"20:30 15/02";"45"
"20:30 15/02";"21:30 15/02";"43"
"21:30 15/02";"22:30 15/02";"43"
"22:30 15/02";"23:30 15/02";"46"
"23:30 15/02";"00:30 16/02";"45"
"00:30 16/02";"01:30 16/02";"44"
"01:30 16/02";"02:30 16/02";"41"
"02:30 16/02";"03:30 16/02";"40"
"03:30 16/02";"04:30 16/02";"38"
"04:30 16/02";"05:30 16/02";"35"
"05:30 16/02";"06:30 16/02";"29"
"06:30 16/02";"07:30 16/02";"27"
"07:30 16/02";"08:30 16/02";"29"
"08:30 16/02";"09:30 16/02";"31"
"09:30 16/02";"10:30 16/02";"30"
"10:30 16/02";"11:30 16/02";"30"
"11:30 16/02";"12:30 16/02";"24"
"12:30 16/02";"13:30 16/02";"22"
"13:30 16/02";"14:30 16/02";"26"
"14:30 16/02";"15:30 16/02";"28"
"15:30 16/02";"16:30 16/02";"29"
"16:30 16/02";"17:30 16/02";"30"
"17:30 16/02";"18:30 16/02";"30"
"18:30 16/02";"19:30 16/02";"32"
"19:30 16/02";"20:30 16/02";"35"
"20:30 16/02";"21:30 16/02";"42"
"21:30 16/02";"22:30 16/02";"67"
"22:30 16/02";"23:30 16/02";"78"
"23:30 16/02";"00:30 17/02";"78"
"00:30 17/02";"01:30 17/02";"90"
"01:30 17/02";"02:30 17/02";"86"
"02:30 17/02";"03:30 17/02";"90"
"03:30 17/02";"04:30 17/02";"72"
"04:30 17/02";"05:30 17/02";"56"
"05:30 17/02";"06:30 17/02";"47"
"06:30 17/02";"07:30 17/02";"44"
"07:30 17/02";"08:30 17/02";"44"
"08:30 17/02";"09:30 17/02";"44"
"09:30 17/02";"10:30 17/02";"44"
"10:30 17/02";"11:30 17/02";"45"
"11:30 17/02";"12:30 17/02";"45"
"12:30 17/02";"13:30 17/02";"44"
"13:30 17/02";"14:30 17/02";"40"
"14:30 17/02";"15:30 17/02";"35"
"15:30 17/02";"16:30 17/02";"35"
"16:30 17/02";"17:30 17/02";"34"
"17:30 17/02";"18:30 17/02";"29"
"18:30 17/02";"19:30 17/02";"24"
"19:30 17/02";"20:30 17/02";"27"
"20:30 17/02";"21:30 17/02";"33"
"21:30 17/02";"22:30 17/02";"34"
"22:30 17/02";"23:30 17/02";"33"
"23:30 17/02";"00:30 18/02";"35"
"00:30 18/02";"01:30 18/02";"40"
"01:30 18/02";"02:30 18/02";"54"
"02:30 18/02";"03:30 18/02";"80"
"03:30 18/02";"04:30 18/02";"95"
"04:30 18/02";"05:30 18/02";"46"
"05:30 18/02";"06:30 18/02";"38"
"06:30 18/02";"07:30 18/02";"38"
"07:30 18/02";"08:30 18/02";"38"
"08:30 18/02";"09:30 18/02";"40"
"09:30 18/02";"10:30 18/02";"42"
"10:30 18/02";"11:30 18/02";"46"
"11:30 18/02";"12:30 18/02";"50"
"12:30 18/02";"13:30 18/02";"53"
"13:30 18/02";"14:30 18/02";"42"
"14:30 18/02";"15:30 18/02";"37"
"15:30 18/02";"16:30 18/02";"32"
"16:30 18/02";"17:30 18/02";"25"
"17:30 18/02";"18:30 18/02";"24"
"18:30 18/02";"19:30 18/02";"28"
"19:30 18/02";"20:30 18/02";"29"
"20:30 18/02";"21:30 18/02";"32"
"21:30 18/02";"22:30 18/02";"74"
"22:30 18/02";"23:30 18/02";"68"
"23:30 18/02";"00:30 19/02";"69"
"00:30 19/02";"01:30 19/02";"98"
"01:30 19/02";"02:30 19/02";"110"
"02:30 19/02";"03:30 19/02";"102"
"03:30 19/02";"04:30 19/02";"79"
"04:30 19/02";"05:30 19/02";"72"
"05:30 19/02";"06:30 19/02";"76"
"06:30 19/02";"07:30 19/02";"77"
"07:30 19/02";"08:30 19/02";"81"
"08:30 19/02";"09:30 19/02";"82"
"09:30 19/02";"10:30 19/02";"83"
"10:30 19/02";"11:30 19/02";"90"
"11:30 19/02";"12:30 19/02";"106"
"12:30 19/02";"13:30 19/02";"90"
"13:30 19/02";"14:30 19/02";"63"
"14:30 19/02";"15:30 19/02";"45"
"15:30 19/02";"16:30 19/02";"37"
"16:30 19/02";"17:30 19/02";"33"
"17:30 19/02";"18:30 19/02";"28"
"18:30 19/02";"19:30 19/02";"28"
"19:30 19/02";"20:30 19/02";"31"
"20:30 19/02";"21:30 19/02";"37"
"21:30 19/02";"22:30 19/02";"43"
"22:30 19/02";"23:30 19/02";"48"
"23:30 19/02";"00:30 20/02";"43"
"00:30 20/02";"01:30 20/02";"52"
"01:30 20/02";"02:30 20/02";"40"
"02:30 20/02";"03:30 20/02";"38"
"03:30 20/02";"04:30 20/02";"37"
"04:30 20/02";"05:30 20/02";"37"
"05:30 20/02";"06:30 20/02";"37"
"06:30 20/02";"07:30 20/02";"34"
"07:30 20/02";"08:30 20/02";"35"
"08:30 20/02";"09:30 20/02";"31"
"09:30 20/02";"10:30 20/02";"22"
"10:30 20/02";"11:30 20/02";"13"
"11:30 20/02";"12:30 20/02";"10"
"12:30 20/02";"13:30 20/02";"10"
"13:30 20/02";"14:30 20/02";"11"
"14:30 20/02";"15:30 20/02";"10"
"15:30 20/02";"16:30 20/02";"13"
"16:30 20/02";"17:30 20/02";"11"
"17:30 20/02";"18:30 20/02";"6"
"18:30 20/02";"19:30 20/02";"7"
"19:30 20/02";"20:30 20/02";"8"
"20:30 20/02";"21:30 20/02";"6"
"21:30 20/02";"22:30 20/02";"5"
"22:30 20/02";"23:30 20/02";"7"
"23:30 20/02";"00:30 21/02";"7"
"00:30 21/02";"01:30 21/02";"12"
"01:30 21/02";"02:30 21/02";"10"
"02:30 21/02";"03:30 21/02";"6"
"03:30 21/02";"04:30 21/02";"5"
"04:30 21/02";"05:30 21/02";"11"
"05:30 21/02";"06:30 21/02";"11"
"06:30 21/02";"07:30 21/02";"15"
"07:30 21/02";"08:30 21/02";"19"
"08:30 21/02";"09:30 21/02";"25"
"09:30 21/02";"10:30 21/02";"32"
"10:30 21/02";"11:30 21/02";"33"
"11:30 21/02";"12:30 21/02";"37"
"12:30 21/02";"13:30 21/02";"40"
"13:30 21/02";"14:30 21/02";"38"
"14:30 21/02";"15:30 21/02";"35"
"15:30 21/02";"16:30 21/02";"36"
"16:30 21/02";"17:30 21/02";"40"
"17:30 21/02";"18:30 21/02";"37"
"18:30 21/02";"19:30 21/02";"33"
"19:30 21/02";"20:30 21/02";"29"
"20:30 21/02";"21:30 21/02";"25"
"21:30 21/02";"22:30 21/02";"25"
"22:30 21/02";"23:30 21/02";"34"
"23:30 21/02";"00:30 22/02";"33"
"00:30 22/02";"01:30 22/02";"41"
"01:30 22/02";"02:30 22/02";"23"
"02:30 22/02";"03:30 22/02";"16"
"03:30 22/02";"04:30 22/02";"12"
"04:30 22/02";"05:30 22/02";"9"
"05:30 22/02";"06:30 22/02";"9"
"06:30 22/02";"07:30 22/02";"6"
"07:30 22/02";"08:30 22/02";"9"
"08:30 22/02";"09:30 22/02";"5"
"09:30 22/02";"10:30 22/02";"5"
"10:30 22/02";"11:30 22/02";"5"
"11:30 22/02";"12:30 22/02";"6"
"12:30 22/02";"13:30 22/02";"5"
"13:30 22/02";"14:30 22/02";"5"
"14:30 22/02";"15:30 22/02";"5"
"15:30 22/02";"16:30 22/02";"4"
"16:30 22/02";"17:30 22/02";"5"
"17:30 22/02";"18:30 22/02";"4"
"18:30 22/02";"19:30 22/02";"3"
"19:30 22/02";"20:30 22/02";"4"
"20:30 22/02";"21:30 22/02";"4"
"21:30 22/02";"22:30 22/02";"8"
"22:30 22/02";"23:30 22/02";"10"
"23:30 22/02";"00:30 23/02";"11"
"00:30 23/02";"01:30 23/02";"14"
"01:30 23/02";"02:30 23/02";"13"
"02:30 23/02";"03:30 23/02";"15"
"03:30 23/02";"04:30 23/02";"15"
"04:30 23/02";"05:30 23/02";"18"
"05:30 23/02";"06:30 23/02";"16"
"06:30 23/02";"07:30 23/02";"17"
"07:30 23/02";"08:30 23/02";"16"
"08:30 23/02";"09:30 23/02";"15"
"09:30 23/02";"10:30 23/02";"17"
"10:30 23/02";"11:30 23/02";"22"
"11:30 23/02";"12:30 23/02";"24"
"12:30 23/02";"13:30 23/02";"23"
"13:30 23/02";"14:30 23/02";"27"
"14:30 23/02";"15:30 23/02";"19"
"15:30 23/02";"16:30 23/02";"19"
"16:30 23/02";"17:30 23/02";"10"
"17:30 23/02";"18:30 23/02";"12"
"18:30 23/02";"19:30 23/02";"12"
"19:30 23/02";"20:30 23/02";"16"
"20:30 23/02";"21:30 23/02";"18"
"21:30 23/02";"22:30 23/02";"38"
"22:30 23/02";"23:30 23/02";"42"
"23:30 23/02";"00:30 24/02";"38"
"00:30 24/02";"01:30 24/02";"40"
"01:30 24/02";"02:30 24/02";"39"
"02:30 24/02";"03:30 24/02";"36"
"03:30 24/02";"04:30 24/02";"38"
"04:30 24/02";"05:30 24/02";"35"
"05:30 24/02";"06:30 24/02";"34"
"06:30 24/02";"07:30 24/02";"34"
"07:30 24/02";"08:30 24/02";"35"
"08:30 24/02";"09:30 24/02";"36"
"09:30 24/02";"10:30 24/02";"36"
"10:30 24/02";"11:30 24/02";"37"
"11:30 24/02";"12:30 24/02";"37"
"12:30 24/02";"13:30 24/02";"38"
"13:30 24/02";"14:30 24/02";"35"
"14:30 24/02";"15:30 24/02";"33"
"15:30 24/02";"16:30 24/02";"35"
"16:30 24/02";"17:30 24/02";"36"
"17:30 24/02";"18:30 24/02";"36"
"18:30 24/02";"19:30 24/02";"35"
"19:30 24/02";"20:30 24/02";"35"
"20:30 24/02";"21:30 24/02";"36"
"21:30 24/02";"22:30 24/02";"58"
"22:30 24/02";"23:30 24/02";"74"
"23:30 24/02";"00:30 25/02";"90"
"00:30 25/02";"01:30 25/02";"66"
"01:30 25/02";"02:30 25/02";"62"
"02:30 25/02";"03:30 25/02";"57"
"03:30 25/02";"04:30 25/02";"55"
"04:30 25/02";"05:30 25/02";"51"
"05:30 25/02";"06:30 25/02";"48"
"06:30 25/02";"07:30 25/02";"44"
"07:30 25/02";"08:30 25/02";"42"
"08:30 25/02";"09:30 25/02";"41"
"09:30 25/02";"10:30 25/02";"41"
"10:30 25/02";"11:30 25/02";"43"
"11:30 25/02";"12:30 25/02";"41"
"12:30 25/02";"13:30 25/02";"39"
"13:30 25/02";"14:30 25/02";"37"
"14:30 25/02";"15:30 25/02";"36"
"15:30 25/02";"16:30 25/02";"37"
"16:30 25/02";"17:30 25/02";"37"
"17:30 25/02";"18:30 25/02";"39"
"18:30 25/02";"19:30 25/02";"42"
"19:30 25/02";"20:30 25/02";"38"
"20:30 25/02";"21:30 25/02";"39"
"21:30 25/02";"22:30 25/02";"42"
"22:30 25/02";"23:30 25/02";"40"
"23:30 25/02";"00:30 26/02";"42"
"00:30 26/02";"01:30 26/02";"50"
"01:30 26/02";"02:30 26/02";"52"
"02:30 26/02";"03:30 26/02";"60"
"03:30 26/02";"04:30 26/02";"59"
"04:30 26/02";"05:30 26/02";"58"
"05:30 26/02";"06:30 26/02";"56"
"06:30 26/02";"07:30 26/02";"43"
"07:30 26/02";"08:30 26/02";"33"
"08:30 26/02";"09:30 26/02";"32"
"09:30 26/02";"10:30 26/02";"32"
"10:30 26/02";"11:30 26/02";"30"
"11:30 26/02";"12:30 26/02";"26"
"12:30 26/02";"13:30 26/02";"22"
"13:30 26/02";"14:30 26/02";"17"
"14:30 26/02";"15:30 26/02";"12"
"15:30 26/02";"16:30 26/02";"8"
"16:30 26/02";"17:30 26/02";"8"
"17:30 26/02";"18:30 26/02";"4"
"18:30 26/02";"19:30 26/02";"3"
"19:30 26/02";"20:30 26/02";"3"
"20:30 26/02";"21:30 26/02";"3"
"21:30 26/02";"22:30 26/02";"5"
"22:30 26/02";"23:30 26/02";"7"
"23:30 26/02";"00:30 27/02";"8"
"00:30 27/02";"01:30 27/02";"8"
"01:30 27/02";"02:30 27/02";"10"
"02:30 27/02";"03:30 27/02";"11"
"03:30 27/02";"04:30 27/02";"11"
"04:30 27/02";"05:30 27/02";"12"
"05:30 27/02";"06:30 27/02";"9"
"06:30 27/02";"07:30 27/02";"15"
"07:30 27/02";"08:30 27/02";"14"
"08:30 27/02";"09:30 27/02";"11"
"09:30 27/02";"10:30 27/02";"13"
"10:30 27/02";"11:30 27/02";"17"
"11:30 27/02";"12:30 27/02";"23"
"12:30 27/02";"13:30 27/02";"28"
"13:30 27/02";"14:30 27/02";"25"
