PM2.5
"05:30 07/02;""06:30 07/02"";""39"""
"06:30 07/02;""07:30 07/02"";""37"""
"07:30 07/02;""08:30 07/02"";""32"""
"08:30 07/02;""09:30 07/02"";""31"""
"09:30 07/02;""10:30 07/02"";""27"""
"10:30 07/02;""11:30 07/02"";""29"""
"11:30 07/02;""12:30 07/02"";""23"""
"12:30 07/02;""13:30 07/02"";""28"""
"13:30 07/02;""14:30 07/02"";""24"""
"14:30 07/02;""15:30 07/02"";""25"""
"15:30 07/02;""16:30 07/02"";""23"""
"16:30 07/02;""17:30 07/02"";""20"""
"17:30 07/02;""18:30 07/02"";""21"""
"18:30 07/02;""19:30 07/02"";""18"""
"19:30 07/02;""20:30 07/02"";""15"""
"20:30 07/02;""21:30 07/02"";""21"""
"21:30 07/02;""22:30 07/02"";""25"""
"22:30 07/02;""23:30 07/02"";""22"""
"23:30 07/02;""00:30 08/02"";""22"""
"00:30 08/02;""01:30 08/02"";""25"""
"01:30 08/02;""02:30 08/02"";""24"""
"02:30 08/02;""03:30 08/02"";""25"""
"03:30 08/02;""04:30 08/02"";""24"""
"04:30 08/02;""05:30 08/02"";""18"""
"05:30 08/02;""06:30 08/02"";""16"""
"06:30 08/02;""07:30 08/02"";""17"""
"07:30 08/02;""08:30 08/02"";""14"""
"08:30 08/02;""09:30 08/02"";""14"""
"09:30 08/02;""10:30 08/02"";""15"""
"10:30 08/02;""11:30 08/02"";""20"""
"11:30 08/02;""12:30 08/02"";""18"""
"12:30 08/02;""13:30 08/02"";""19"""
"13:30 08/02;""14:30 08/02"";""22"""
"14:30 08/02;""15:30 08/02"";""19"""
"15:30 08/02;""16:30 08/02"";""17"""
"16:30 08/02;""17:30 08/02"";""16"""
"17:30 08/02;""18:30 08/02"";""15"""
"18:30 08/02;""19:30 08/02"";""17"""
"19:30 08/02;""20:30 08/02"";""16"""
"20:30 08/02;""21:30 08/02"";""18"""
"21:30 08/02;""22:30 08/02"";""19"""
"22:30 08/02;""23:30 08/02"";""28"""
"23:30 08/02;""00:30 09/02"";""24"""
"00:30 09/02;""01:30 09/02"";""26"""
"01:30 09/02;""02:30 09/02"";""33"""
"02:30 09/02;""03:30 09/02"";""34"""
"03:30 09/02;""04:30 09/02"";""26"""
"04:30 09/02;""05:30 09/02"";""24"""
"05:30 09/02;""06:30 09/02"";""29"""
"06:30 09/02;""07:30 09/02"";""27"""
"07:30 09/02;""08:30 09/02"";""30"""
"08:30 09/02;""09:30 09/02"";""21"""
"09:30 09/02;""10:30 09/02"";""20"""
"10:30 09/02;""11:30 09/02"";""29"""
"11:30 09/02;""12:30 09/02"";""40"""
"12:30 09/02;""13:30 09/02"";""36"""
"13:30 09/02;""14:30 09/02"";""28"""
"14:30 09/02;""15:30 09/02"";""28"""
"15:30 09/02;""16:30 09/02"";""30"""
"16:30 09/02;""17:30 09/02"";""30"""
"17:30 09/02;""18:30 09/02"";""32"""
"18:30 09/02;""19:30 09/02"";""36"""
"19:30 09/02;""20:30 09/02"";""36"""
"20:30 09/02;""21:30 09/02"";""45"""
"21:30 09/02;""22:30 09/02"";""54"""
"22:30 09/02;""23:30 09/02"";""46"""
"23:30 09/02;""00:30 10/02"";""47"""
"00:30 10/02;""01:30 10/02"";""56"""
"01:30 10/02;""02:30 10/02"";""63"""
"02:30 10/02;""03:30 10/02"";""59"""
"03:30 10/02;""04:30 10/02"";""61"""
"04:30 10/02;""05:30 10/02"";""77"""
"05:30 10/02;""06:30 10/02"";""111"""
"06:30 10/02;""07:30 10/02"";""104"""
"07:30 10/02;""08:30 10/02"";""69"""
"08:30 10/02;""09:30 10/02"";""65"""
"09:30 10/02;""10:30 10/02"";""74"""
"10:30 10/02;""11:30 10/02"";""79"""
"11:30 10/02;""12:30 10/02"";""66"""
"12:30 10/02;""13:30 10/02"";""68"""
"13:30 10/02;""14:30 10/02"";""64"""
"14:30 10/02;""15:30 10/02"";""64"""
"15:30 10/02;""16:30 10/02"";""61"""
"16:30 10/02;""17:30 10/02"";""47"""
"17:30 10/02;""18:30 10/02"";""45"""
"18:30 10/02;""19:30 10/02"";""50"""
"19:30 10/02;""20:30 10/02"";""49"""
"20:30 10/02;""21:30 10/02"";""53"""
"21:30 10/02;""22:30 10/02"";""70"""
"22:30 10/02;""23:30 10/02"";""84"""
"23:30 10/02;""00:30 11/02"";""72"""
"00:30 11/02;""01:30 11/02"";""60"""
"01:30 11/02;""02:30 11/02"";""50"""
"02:30 11/02;""03:30 11/02"";""47"""
"03:30 11/02;""04:30 11/02"";""46"""
"04:30 11/02;""05:30 11/02"";""45"""
"05:30 11/02;""06:30 11/02"";""65"""
"06:30 11/02;""07:30 11/02"";""66"""
"07:30 11/02;""08:30 11/02"";""53"""
"08:30 11/02;""09:30 11/02"";""34"""
"09:30 11/02;""10:30 11/02"";""30"""
"10:30 11/02;""11:30 11/02"";""30"""
"11:30 11/02;""12:30 11/02"";""33"""
"12:30 11/02;""13:30 11/02"";""31"""
"13:30 11/02;""14:30 11/02"";""30"""
"14:30 11/02;""15:30 11/02"";""28"""
"15:30 11/02;""16:30 11/02"";""28"""
"16:30 11/02;""17:30 11/02"";""29"""
"17:30 11/02;""18:30 11/02"";""29"""
"18:30 11/02;""19:30 11/02"";""26"""
"19:30 11/02;""20:30 11/02"";""22"""
"20:30 11/02;""21:30 11/02"";""20"""
"21:30 11/02;""22:30 11/02"";""22"""
"22:30 11/02;""23:30 11/02"";""21"""
"23:30 11/02;""00:30 12/02"";""19"""
"00:30 12/02;""01:30 12/02"";""26"""
"01:30 12/02;""02:30 12/02"";""39"""
"02:30 12/02;""03:30 12/02"";""38"""
"03:30 12/02;""04:30 12/02"";""23"""
"04:30 12/02;""05:30 12/02"";""22"""
"05:30 12/02;""06:30 12/02"";""17"""
"06:30 12/02;""07:30 12/02"";""12"""
"07:30 12/02;""08:30 12/02"";""8"""
"08:30 12/02;""09:30 12/02"";""8"""
"09:30 12/02;""10:30 12/02"";""12"""
"10:30 12/02;""11:30 12/02"";""20"""
"11:30 12/02;""12:30 12/02"";""24"""
"12:30 12/02;""13:30 12/02"";""26"""
"13:30 12/02;""14:30 12/02"";""25"""
"14:30 12/02;""15:30 12/02"";""16"""
"15:30 12/02;""16:30 12/02"";""14"""
"16:30 12/02;""17:30 12/02"";""15"""
"17:30 12/02;""18:30 12/02"";""15"""
"18:30 12/02;""19:30 12/02"";""12"""
"19:30 12/02;""20:30 12/02"";""13"""
"20:30 12/02;""21:30 12/02"";""14"""
"21:30 12/02;""22:30 12/02"";""12"""
"22:30 12/02;""23:30 12/02"";""17"""
"23:30 12/02;""00:30 13/02"";""57"""
"00:30 13/02;""01:30 13/02"";""74"""
"01:30 13/02;""02:30 13/02"";""68"""
"02:30 13/02;""03:30 13/02"";""54"""
"03:30 13/02;""04:30 13/02"";""38"""
"04:30 13/02;""05:30 13/02"";""43"""
"05:30 13/02;""06:30 13/02"";""46"""
"06:30 13/02;""07:30 13/02"";""44"""
"07:30 13/02;""08:30 13/02"";""43"""
"08:30 13/02;""09:30 13/02"";""36"""
"09:30 13/02;""10:30 13/02"";""37"""
"10:30 13/02;""11:30 13/02"";""37"""
"11:30 13/02;""12:30 13/02"";""36"""
"12:30 13/02;""13:30 13/02"";""50"""
"13:30 13/02;""14:30 13/02"";""32"""
"14:30 13/02;""15:30 13/02"";""31"""
"15:30 13/02;""16:30 13/02"";""31"""
"16:30 13/02;""17:30 13/02"";""30"""
"17:30 13/02;""18:30 13/02"";""20"""
"18:30 13/02;""19:30 13/02"";""12"""
"19:30 13/02;""20:30 13/02"";""8"""
"20:30 13/02;""21:30 13/02"";""7"""
"21:30 13/02;""22:30 13/02"";""10"""
"22:30 13/02;""23:30 13/02"";""11"""
"23:30 13/02;""00:30 14/02"";""19"""
"00:30 14/02;""01:30 14/02"";""25"""
"01:30 14/02;""02:30 14/02"";""25"""
"02:30 14/02;""03:30 14/02"";""23"""
"03:30 14/02;""04:30 14/02"";""22"""
"04:30 14/02;""05:30 14/02"";""17"""
"05:30 14/02;""06:30 14/02"";""16"""
"06:30 14/02;""07:30 14/02"";""14"""
"07:30 14/02;""08:30 14/02"";""15"""
"08:30 14/02;""09:30 14/02"";""10"""
"09:30 14/02;""10:30 14/02"";""12"""
"10:30 14/02;""11:30 14/02"";""14"""
"11:30 14/02;""12:30 14/02"";""13"""
"12:30 14/02;""13:30 14/02"";""13"""
"13:30 14/02;""14:30 14/02"";""23"""
"14:30 14/02;""15:30 14/02"";""19"""
"15:30 14/02;""16:30 14/02"";""24"""
"16:30 14/02;""17:30 14/02"";""23"""
"17:30 14/02;""18:30 14/02"";""20"""
"18:30 14/02;""19:30 14/02"";""20"""
"19:30 14/02;""20:30 14/02"";""24"""
"20:30 14/02;""21:30 14/02"";""22"""
"21:30 14/02;""22:30 14/02"";""24"""
"22:30 14/02;""23:30 14/02"";""26"""
"23:30 14/02;""00:30 15/02"";""28"""
"00:30 15/02;""01:30 15/02"";""31"""
"01:30 15/02;""02:30 15/02"";""27"""
"02:30 15/02;""03:30 15/02"";""24"""
"03:30 15/02;""04:30 15/02"";""19"""
"04:30 15/02;""05:30 15/02"";""16"""
"05:30 15/02;""06:30 15/02"";""21"""
"06:30 15/02;""07:30 15/02"";""15"""
"07:30 15/02;""08:30 15/02"";""17"""
"08:30 15/02;""09:30 15/02"";""17"""
"09:30 15/02;""10:30 15/02"";""18"""
"10:30 15/02;""11:30 15/02"";""30"""
"11:30 15/02;""12:30 15/02"";""34"""
"12:30 15/02;""13:30 15/02"";""32"""
"13:30 15/02;""14:30 15/02"";""33"""
"14:30 15/02;""15:30 15/02"";""33"""
"15:30 15/02;""16:30 15/02"";""33"""
"16:30 15/02;""17:30 15/02"";""34"""
"17:30 15/02;""18:30 15/02"";""35"""
"18:30 15/02;""19:30 15/02"";""35"""
"19:30 15/02;""20:30 15/02"";""36"""
"20:30 15/02;""21:30 15/02"";""38"""
"21:30 15/02;""22:30 15/02"";""39"""
"22:30 15/02;""23:30 15/02"";""39"""
"23:30 15/02;""00:30 16/02"";""35"""
"00:30 16/02;""01:30 16/02"";""36"""
"01:30 16/02;""02:30 16/02"";""32"""
"02:30 16/02;""03:30 16/02"";""35"""
"03:30 16/02;""04:30 16/02"";""34"""
"04:30 16/02;""05:30 16/02"";""35"""
"05:30 16/02;""06:30 16/02"";""38"""
"06:30 16/02;""07:30 16/02"";""34"""
"07:30 16/02;""08:30 16/02"";""35"""
"08:30 16/02;""09:30 16/02"";""38"""
"09:30 16/02;""10:30 16/02"";""37"""
"10:30 16/02;""11:30 16/02"";""36"""
"11:30 16/02;""12:30 16/02"";""47"""
"12:30 16/02;""13:30 16/02"";""40"""
"13:30 16/02;""14:30 16/02"";""37"""
"14:30 16/02;""15:30 16/02"";""28"""
"15:30 16/02;""16:30 16/02"";""25"""
"16:30 16/02;""17:30 16/02"";""27"""
"17:30 16/02;""18:30 16/02"";""27"""
"18:30 16/02;""19:30 16/02"";""24"""
"19:30 16/02;""20:30 16/02"";""25"""
"20:30 16/02;""21:30 16/02"";""27"""
"21:30 16/02;""22:30 16/02"";""30"""
"22:30 16/02;""23:30 16/02"";""31"""
"23:30 16/02;""00:30 17/02"";""35"""
"00:30 17/02;""01:30 17/02"";""39"""
"01:30 17/02;""02:30 17/02"";""42"""
"02:30 17/02;""03:30 17/02"";""45"""
"03:30 17/02;""04:30 17/02"";""48"""
"04:30 17/02;""05:30 17/02"";""49"""
"05:30 17/02;""06:30 17/02"";""50"""
"06:30 17/02;""07:30 17/02"";""50"""
"07:30 17/02;""08:30 17/02"";""53"""
"08:30 17/02;""09:30 17/02"";""55"""
"09:30 17/02;""10:30 17/02"";""55"""
"10:30 17/02;""11:30 17/02"";""62"""
"11:30 17/02;""12:30 17/02"";""59"""
"12:30 17/02;""13:30 17/02"";""61"""
"13:30 17/02;""14:30 17/02"";""59"""
"14:30 17/02;""15:30 17/02"";""56"""
"15:30 17/02;""16:30 17/02"";""54"""
"16:30 17/02;""17:30 17/02"";""62"""
"17:30 17/02;""18:30 17/02"";""62"""
"18:30 17/02;""19:30 17/02"";""68"""
"19:30 17/02;""20:30 17/02"";""70"""
"20:30 17/02;""21:30 17/02"";""71"""
"21:30 17/02;""22:30 17/02"";""71"""
"22:30 17/02;""23:30 17/02"";""76"""
"23:30 17/02;""00:30 18/02"";""76"""
"00:30 18/02;""01:30 18/02"";""67"""
"01:30 18/02;""02:30 18/02"";""65"""
"02:30 18/02;""03:30 18/02"";""64"""
"03:30 18/02;""04:30 18/02"";""56"""
"04:30 18/02;""05:30 18/02"";""53"""
"05:30 18/02;""06:30 18/02"";""49"""
"06:30 18/02;""07:30 18/02"";""49"""
"07:30 18/02;""08:30 18/02"";""44"""
"08:30 18/02;""09:30 18/02"";""43"""
"09:30 18/02;""10:30 18/02"";""42"""
"10:30 18/02;""11:30 18/02"";""45"""
"11:30 18/02;""12:30 18/02"";""45"""
"12:30 18/02;""13:30 18/02"";""44"""
"13:30 18/02;""14:30 18/02"";""42"""
"14:30 18/02;""15:30 18/02"";""42"""
"15:30 18/02;""16:30 18/02"";""38"""
"16:30 18/02;""17:30 18/02"";""38"""
"17:30 18/02;""18:30 18/02"";""36"""
"18:30 18/02;""19:30 18/02"";""35"""
"19:30 18/02;""20:30 18/02"";""36"""
"20:30 18/02;""21:30 18/02"";""45"""
"21:30 18/02;""22:30 18/02"";""61"""
"22:30 18/02;""23:30 18/02"";""64"""
"23:30 18/02;""00:30 19/02"";""65"""
"00:30 19/02;""01:30 19/02"";""52"""
"01:30 19/02;""02:30 19/02"";""44"""
"02:30 19/02;""03:30 19/02"";""44"""
"03:30 19/02;""04:30 19/02"";""47"""
"04:30 19/02;""05:30 19/02"";""47"""
"05:30 19/02;""06:30 19/02"";""45"""
"06:30 19/02;""07:30 19/02"";""46"""
"07:30 19/02;""08:30 19/02"";""46"""
"08:30 19/02;""09:30 19/02"";""48"""
"09:30 19/02;""10:30 19/02"";""44"""
"10:30 19/02;""11:30 19/02"";""40"""
"11:30 19/02;""12:30 19/02"";""41"""
"12:30 19/02;""13:30 19/02"";""42"""
"13:30 19/02;""14:30 19/02"";""47"""
"14:30 19/02;""15:30 19/02"";""49"""
"15:30 19/02;""16:30 19/02"";""47"""
"16:30 19/02;""17:30 19/02"";""49"""
"17:30 19/02;""18:30 19/02"";""51"""
"18:30 19/02;""19:30 19/02"";""55"""
"19:30 19/02;""20:30 19/02"";""60"""
"20:30 19/02;""21:30 19/02"";""68"""
"21:30 19/02;""22:30 19/02"";""62"""
"22:30 19/02;""23:30 19/02"";""48"""
"23:30 19/02;""00:30 20/02"";""39"""
"00:30 20/02;""01:30 20/02"";""38"""
"01:30 20/02;""02:30 20/02"";""38"""
"02:30 20/02;""03:30 20/02"";""36"""
"03:30 20/02;""04:30 20/02"";""37"""
"04:30 20/02;""05:30 20/02"";""36"""
"05:30 20/02;""06:30 20/02"";""38"""
"06:30 20/02;""07:30 20/02"";""39"""
"07:30 20/02;""08:30 20/02"";""39"""
"08:30 20/02;""09:30 20/02"";""40"""
"09:30 20/02;""10:30 20/02"";""38"""
"10:30 20/02;""11:30 20/02"";""39"""
"11:30 20/02;""12:30 20/02"";""34"""
"12:30 20/02;""13:30 20/02"";""35"""
"13:30 20/02;""14:30 20/02"";""27"""
"14:30 20/02;""15:30 20/02"";""23"""
"15:30 20/02;""16:30 20/02"";""22"""
"16:30 20/02;""17:30 20/02"";""26"""
"17:30 20/02;""18:30 20/02"";""29"""
"18:30 20/02;""19:30 20/02"";""25"""
"19:30 20/02;""20:30 20/02"";""23"""
"20:30 20/02;""21:30 20/02"";""28"""
"21:30 20/02;""22:30 20/02"";""43"""
"22:30 20/02;""23:30 20/02"";""56"""
"23:30 20/02;""00:30 21/02"";""61"""
"00:30 21/02;""01:30 21/02"";""54"""
"01:30 21/02;""02:30 21/02"";""55"""
"02:30 21/02;""03:30 21/02"";""46"""
"03:30 21/02;""04:30 21/02"";""41"""
"04:30 21/02;""05:30 21/02"";""42"""
"05:30 21/02;""06:30 21/02"";""48"""
"06:30 21/02;""07:30 21/02"";""41"""
"07:30 21/02;""08:30 21/02"";""40"""
"08:30 21/02;""09:30 21/02"";""39"""
"09:30 21/02;""10:30 21/02"";""39"""
"10:30 21/02;""11:30 21/02"";""40"""
"11:30 21/02;""12:30 21/02"";""42"""
"12:30 21/02;""13:30 21/02"";""44"""
"13:30 21/02;""14:30 21/02"";""42"""
"14:30 21/02;""15:30 21/02"";""39"""
"15:30 21/02;""16:30 21/02"";""37"""
"16:30 21/02;""17:30 21/02"";""34"""
"17:30 21/02;""18:30 21/02"";""33"""
"18:30 21/02;""19:30 21/02"";""31"""
"19:30 21/02;""20:30 21/02"";""27"""
"20:30 21/02;""21:30 21/02"";""28"""
"21:30 21/02;""22:30 21/02"";""33"""
"22:30 21/02;""23:30 21/02"";""37"""
"23:30 21/02;""00:30 22/02"";""43"""
"00:30 22/02;""01:30 22/02"";""54"""
"01:30 22/02;""02:30 22/02"";""56"""
"02:30 22/02;""03:30 22/02"";""44"""
"03:30 22/02;""04:30 22/02"";""53"""
"04:30 22/02;""05:30 22/02"";""57"""
"05:30 22/02;""06:30 22/02"";""52"""
"06:30 22/02;""07:30 22/02"";""52"""
"07:30 22/02;""08:30 22/02"";""48"""
"08:30 22/02;""09:30 22/02"";""45"""
"09:30 22/02;""10:30 22/02"";""44"""
"10:30 22/02;""11:30 22/02"";""54"""
"11:30 22/02;""12:30 22/02"";""55"""
"12:30 22/02;""13:30 22/02"";""56"""
"13:30 22/02;""14:30 22/02"";""46"""
"14:30 22/02;""15:30 22/02"";""41"""
"15:30 22/02;""16:30 22/02"";""36"""
"16:30 22/02;""17:30 22/02"";""31"""
"17:30 22/02;""18:30 22/02"";""27"""
"18:30 22/02;""19:30 22/02"";""27"""
"19:30 22/02;""20:30 22/02"";""27"""
"20:30 22/02;""21:30 22/02"";""31"""
"21:30 22/02;""22:30 22/02"";""38"""
"22:30 22/02;""23:30 22/02"";""48"""
"23:30 22/02;""00:30 23/02"";""69"""
"00:30 23/02;""01:30 23/02"";""141"""
"01:30 23/02;""02:30 23/02"";""183"""
"02:30 23/02;""03:30 23/02"";""193"""
"03:30 23/02;""04:30 23/02"";""202"""
"04:30 23/02;""05:30 23/02"";""216"""
"05:30 23/02;""06:30 23/02"";""211"""
"06:30 23/02;""07:30 23/02"";""211"""
"07:30 23/02;""08:30 23/02"";""203"""
"08:30 23/02;""09:30 23/02"";""191"""
"09:30 23/02;""10:30 23/02"";""180"""
"10:30 23/02;""11:30 23/02"";""167"""
"11:30 23/02;""12:30 23/02"";""141"""
"12:30 23/02;""13:30 23/02"";""90"""
"13:30 23/02;""14:30 23/02"";""82"""
"14:30 23/02;""15:30 23/02"";""74"""
"15:30 23/02;""16:30 23/02"";""69"""
"16:30 23/02;""17:30 23/02"";""63"""
"17:30 23/02;""18:30 23/02"";""55"""
"18:30 23/02;""19:30 23/02"";""45"""
"19:30 23/02;""20:30 23/02"";""32"""
"20:30 23/02;""21:30 23/02"";""39"""
"21:30 23/02;""22:30 23/02"";""47"""
"22:30 23/02;""23:30 23/02"";""54"""
"23:30 23/02;""00:30 24/02"";""62"""
"00:30 24/02;""01:30 24/02"";""55"""
"01:30 24/02;""02:30 24/02"";""53"""
"02:30 24/02;""03:30 24/02"";""73"""
"03:30 24/02;""04:30 24/02"";""80"""
"04:30 24/02;""05:30 24/02"";""72"""
"05:30 24/02;""06:30 24/02"";""66"""
"06:30 24/02;""07:30 24/02"";""60"""
"07:30 24/02;""08:30 24/02"";""59"""
"08:30 24/02;""09:30 24/02"";""58"""
"09:30 24/02;""10:30 24/02"";""58"""
"10:30 24/02;""11:30 24/02"";""62"""
"11:30 24/02;""12:30 24/02"";""54"""
"12:30 24/02;""13:30 24/02"";""51"""
"13:30 24/02;""14:30 24/02"";""45"""
"14:30 24/02;""15:30 24/02"";""39"""
"15:30 24/02;""16:30 24/02"";""35"""
"16:30 24/02;""17:30 24/02"";""30"""
"17:30 24/02;""18:30 24/02"";""23"""
"18:30 24/02;""19:30 24/02"";""19"""
"19:30 24/02;""20:30 24/02"";""22"""
"20:30 24/02;""21:30 24/02"";""26"""
"21:30 24/02;""22:30 24/02"";""28"""
"22:30 24/02;""23:30 24/02"";""32"""
"23:30 24/02;""00:30 25/02"";""40"""
"00:30 25/02;""01:30 25/02"";""45"""
"01:30 25/02;""02:30 25/02"";""50"""
"02:30 25/02;""03:30 25/02"";""54"""
"03:30 25/02;""04:30 25/02"";""59"""
"04:30 25/02;""05:30 25/02"";""61"""
"05:30 25/02;""06:30 25/02"";""61"""
"06:30 25/02;""07:30 25/02"";""81"""
"07:30 25/02;""08:30 25/02"";""102"""
"08:30 25/02;""09:30 25/02"";""102"""
"09:30 25/02;""10:30 25/02"";""98"""
