From;To;ID 31103 - PM2.5
"20:30 03/02";"21:30 03/02";"57"
"21:30 03/02";"22:30 03/02";"44"
"22:30 03/02";"23:30 03/02";"44"
"23:30 03/02";"00:30 04/02";"61"
"00:30 04/02";"01:30 04/02";"70"
"01:30 04/02";"02:30 04/02";"64"
"02:30 04/02";"03:30 04/02";"59"
"03:30 04/02";"04:30 04/02";"50"
"04:30 04/02";"05:30 04/02";"41"
"05:30 04/02";"06:30 04/02";"35"
"06:30 04/02";"07:30 04/02";"32"
"07:30 04/02";"08:30 04/02";"29"
"08:30 04/02";"09:30 04/02";"23"
"09:30 04/02";"10:30 04/02";"25"
"10:30 04/02";"11:30 04/02";"21"
"11:30 04/02";"12:30 04/02";"24"
"12:30 04/02";"13:30 04/02";"17"
"13:30 04/02";"14:30 04/02";"13"
"14:30 04/02";"15:30 04/02";"11"
"15:30 04/02";"16:30 04/02";"12"
"16:30 04/02";"17:30 04/02";"17"
"17:30 04/02";"18:30 04/02";"20"
"18:30 04/02";"19:30 04/02";"20"
"19:30 04/02";"20:30 04/02";"20"
"20:30 04/02";"21:30 04/02";"20"
"21:30 04/02";"22:30 04/02";"23"
"22:30 04/02";"23:30 04/02";"26"
"23:30 04/02";"00:30 05/02";"33"
"00:30 05/02";"01:30 05/02";"37"
"01:30 05/02";"02:30 05/02";"64"
"02:30 05/02";"03:30 05/02";"104"
"03:30 05/02";"04:30 05/02";"89"
"04:30 05/02";"05:30 05/02";"60"
"05:30 05/02";"06:30 05/02";"41"
"06:30 05/02";"07:30 05/02";"38"
"07:30 05/02";"08:30 05/02";"48"
"08:30 05/02";"09:30 05/02";"54"
"09:30 05/02";"10:30 05/02";"65"
"10:30 05/02";"11:30 05/02";"108"
"11:30 05/02";"12:30 05/02";"77"
"12:30 05/02";"13:30 05/02";"78"
"13:30 05/02";"14:30 05/02";"32"
"14:30 05/02";"15:30 05/02";"32"
"15:30 05/02";"16:30 05/02";"20"
"16:30 05/02";"17:30 05/02";"18"
"17:30 05/02";"18:30 05/02";"16"
"18:30 05/02";"19:30 05/02";"24"
"19:30 05/02";"20:30 05/02";"30"
"20:30 05/02";"21:30 05/02";"47"
"21:30 05/02";"22:30 05/02";"37"
"22:30 05/02";"23:30 05/02";"57"
"23:30 05/02";"00:30 06/02";"108"
"00:30 06/02";"01:30 06/02";"105"
"01:30 06/02";"02:30 06/02";"144"
"02:30 06/02";"03:30 06/02";"139"
"03:30 06/02";"04:30 06/02";"166"
"04:30 06/02";"05:30 06/02";"176"
"05:30 06/02";"06:30 06/02";"168"
"06:30 06/02";"07:30 06/02";"145"
"07:30 06/02";"08:30 06/02";"116"
"08:30 06/02";"09:30 06/02";"105"
"09:30 06/02";"10:30 06/02";"77"
"10:30 06/02";"11:30 06/02";"75"
"11:30 06/02";"12:30 06/02";"50"
"12:30 06/02";"13:30 06/02";"35"
"13:30 06/02";"14:30 06/02";"23"
"14:30 06/02";"15:30 06/02";"20"
"15:30 06/02";"16:30 06/02";"15"
"16:30 06/02";"17:30 06/02";"20"
"17:30 06/02";"18:30 06/02";"17"
"18:30 06/02";"19:30 06/02";"14"
"19:30 06/02";"20:30 06/02";"12"
"20:30 06/02";"21:30 06/02";"20"
"21:30 06/02";"22:30 06/02";"21"
"22:30 06/02";"23:30 06/02";"30"
"23:30 06/02";"00:30 07/02";"27"
"00:30 07/02";"01:30 07/02";"32"
"01:30 07/02";"02:30 07/02";"37"
"02:30 07/02";"03:30 07/02";"40"
"03:30 07/02";"04:30 07/02";"51"
"04:30 07/02";"05:30 07/02";"47"
"05:30 07/02";"06:30 07/02";"46"
"06:30 07/02";"07:30 07/02";"43"
"07:30 07/02";"08:30 07/02";"37"
"08:30 07/02";"09:30 07/02";"36"
"09:30 07/02";"10:30 07/02";"33"
"10:30 07/02";"11:30 07/02";"32"
"11:30 07/02";"12:30 07/02";"29"
"12:30 07/02";"13:30 07/02";"31"
"13:30 07/02";"14:30 07/02";"27"
"14:30 07/02";"15:30 07/02";"26"
"15:30 07/02";"16:30 07/02";"22"
"16:30 07/02";"17:30 07/02";"19"
"17:30 07/02";"18:30 07/02";"19"
"18:30 07/02";"19:30 07/02";"16"
"19:30 07/02";"20:30 07/02";"14"
"20:30 07/02";"21:30 07/02";"17"
"21:30 07/02";"22:30 07/02";"21"
"22:30 07/02";"23:30 07/02";"21"
"23:30 07/02";"00:30 08/02";"20"
"00:30 08/02";"01:30 08/02";"22"
"01:30 08/02";"02:30 08/02";"26"
"02:30 08/02";"03:30 08/02";"27"
"03:30 08/02";"04:30 08/02";"27"
"04:30 08/02";"05:30 08/02";"26"
"05:30 08/02";"06:30 08/02";"23"
"06:30 08/02";"07:30 08/02";"22"
"07:30 08/02";"08:30 08/02";"19"
"08:30 08/02";"09:30 08/02";"18"
"09:30 08/02";"10:30 08/02";"20"
"10:30 08/02";"11:30 08/02";"18"
"11:30 08/02";"12:30 08/02";"19"
"12:30 08/02";"13:30 08/02";"21"
"13:30 08/02";"14:30 08/02";"20"
"14:30 08/02";"15:30 08/02";"18"
"15:30 08/02";"16:30 08/02";"16"
"16:30 08/02";"17:30 08/02";"14"
"17:30 08/02";"18:30 08/02";"14"
"18:30 08/02";"19:30 08/02";"15"
"19:30 08/02";"20:30 08/02";"13"
"20:30 08/02";"21:30 08/02";"15"
"21:30 08/02";"22:30 08/02";"15"
"22:30 08/02";"23:30 08/02";"15"
"23:30 08/02";"00:30 09/02";"17"
"00:30 09/02";"01:30 09/02";"21"
"01:30 09/02";"02:30 09/02";"23"
"02:30 09/02";"03:30 09/02";"26"
"03:30 09/02";"04:30 09/02";"26"
"04:30 09/02";"05:30 09/02";"23"
"05:30 09/02";"06:30 09/02";"20"
"06:30 09/02";"07:30 09/02";"19"
"07:30 09/02";"08:30 09/02";"19"
"08:30 09/02";"09:30 09/02";"18"
"09:30 09/02";"10:30 09/02";"18"
"10:30 09/02";"11:30 09/02";"19"
"11:30 09/02";"12:30 09/02";"27"
"12:30 09/02";"13:30 09/02";"28"
"13:30 09/02";"14:30 09/02";"27"
"14:30 09/02";"15:30 09/02";"27"
"15:30 09/02";"16:30 09/02";"26"
"16:30 09/02";"17:30 09/02";"28"
"17:30 09/02";"18:30 09/02";"32"
"18:30 09/02";"19:30 09/02";"37"
"19:30 09/02";"20:30 09/02";"36"
"20:30 09/02";"21:30 09/02";"49"
"21:30 09/02";"22:30 09/02";"59"
"22:30 09/02";"23:30 09/02";"60"
"23:30 09/02";"00:30 10/02";"56"
"00:30 10/02";"01:30 10/02";"64"
"01:30 10/02";"02:30 10/02";"63"
"02:30 10/02";"03:30 10/02";"85"
"03:30 10/02";"04:30 10/02";"85"
"04:30 10/02";"05:30 10/02";"93"
"05:30 10/02";"06:30 10/02";"109"
"06:30 10/02";"07:30 10/02";"83"
"07:30 10/02";"08:30 10/02";"75"
"08:30 10/02";"09:30 10/02";"79"
"09:30 10/02";"10:30 10/02";"79"
"10:30 10/02";"11:30 10/02";"69"
"11:30 10/02";"12:30 10/02";"71"
"12:30 10/02";"13:30 10/02";"76"
"13:30 10/02";"14:30 10/02";"77"
"14:30 10/02";"15:30 10/02";"76"
"15:30 10/02";"16:30 10/02";"77"
"16:30 10/02";"17:30 10/02";"58"
"17:30 10/02";"18:30 10/02";"50"
"18:30 10/02";"19:30 10/02";"54"
"19:30 10/02";"20:30 10/02";"62"
"20:30 10/02";"21:30 10/02";"71"
"21:30 10/02";"22:30 10/02";"81"
"22:30 10/02";"23:30 10/02";"99"
"23:30 10/02";"00:30 11/02";"92"
"00:30 11/02";"01:30 11/02";"78"
"01:30 11/02";"02:30 11/02";"56"
"02:30 11/02";"03:30 11/02";"55"
"03:30 11/02";"04:30 11/02";"57"
"04:30 11/02";"05:30 11/02";"52"
"05:30 11/02";"06:30 11/02";"72"
"06:30 11/02";"07:30 11/02";"75"
"07:30 11/02";"08:30 11/02";"59"
"08:30 11/02";"09:30 11/02";"39"
"09:30 11/02";"10:30 11/02";"39"
"10:30 11/02";"11:30 11/02";"43"
"11:30 11/02";"12:30 11/02";"40"
"12:30 11/02";"13:30 11/02";"36"
"13:30 11/02";"14:30 11/02";"32"
"14:30 11/02";"15:30 11/02";"32"
"15:30 11/02";"16:30 11/02";"32"
"16:30 11/02";"17:30 11/02";"34"
"17:30 11/02";"18:30 11/02";"32"
"18:30 11/02";"19:30 11/02";"31"
"19:30 11/02";"20:30 11/02";"29"
"20:30 11/02";"21:30 11/02";"36"
"21:30 11/02";"22:30 11/02";"32"
"22:30 11/02";"23:30 11/02";"34"
"23:30 11/02";"00:30 12/02";"31"
"00:30 12/02";"01:30 12/02";"38"
"01:30 12/02";"02:30 12/02";"45"
"02:30 12/02";"03:30 12/02";"46"
"03:30 12/02";"04:30 12/02";"35"
"04:30 12/02";"05:30 12/02";"32"
"05:30 12/02";"06:30 12/02";"28"
"06:30 12/02";"07:30 12/02";"18"
"07:30 12/02";"08:30 12/02";"14"
"08:30 12/02";"09:30 12/02";"14"
"09:30 12/02";"10:30 12/02";"16"
"10:30 12/02";"11:30 12/02";"21"
"11:30 12/02";"12:30 12/02";"34"
"12:30 12/02";"13:30 12/02";"29"
"13:30 12/02";"14:30 12/02";"21"
"14:30 12/02";"15:30 12/02";"18"
"15:30 12/02";"16:30 12/02";"20"
"16:30 12/02";"17:30 12/02";"20"
"17:30 12/02";"18:30 12/02";"18"
"18:30 12/02";"19:30 12/02";"19"
"19:30 12/02";"20:30 12/02";"21"
"20:30 12/02";"21:30 12/02";"22"
"21:30 12/02";"22:30 12/02";"23"
"22:30 12/02";"23:30 12/02";"29"
"23:30 12/02";"00:30 13/02";"45"
"00:30 13/02";"01:30 13/02";"47"
"01:30 13/02";"02:30 13/02";"44"
"02:30 13/02";"03:30 13/02";"50"
"03:30 13/02";"04:30 13/02";"41"
"04:30 13/02";"05:30 13/02";"47"
"05:30 13/02";"06:30 13/02";"49"
"06:30 13/02";"07:30 13/02";"46"
"07:30 13/02";"08:30 13/02";"46"
"08:30 13/02";"09:30 13/02";"49"
"09:30 13/02";"10:30 13/02";"40"
"10:30 13/02";"11:30 13/02";"42"
"11:30 13/02";"12:30 13/02";"41"
"12:30 13/02";"13:30 13/02";"44"
"13:30 13/02";"14:30 13/02";"33"
"14:30 13/02";"15:30 13/02";"32"
"15:30 13/02";"16:30 13/02";"28"
"16:30 13/02";"17:30 13/02";"28"
"17:30 13/02";"18:30 13/02";"24"
"18:30 13/02";"19:30 13/02";"18"
"19:30 13/02";"20:30 13/02";"10"
"20:30 13/02";"21:30 13/02";"11"
"21:30 13/02";"22:30 13/02";"17"
"22:30 13/02";"23:30 13/02";"14"
"23:30 13/02";"00:30 14/02";"19"
"00:30 14/02";"01:30 14/02";"29"
"01:30 14/02";"02:30 14/02";"28"
"02:30 14/02";"03:30 14/02";"26"
"03:30 14/02";"04:30 14/02";"23"
"04:30 14/02";"05:30 14/02";"20"
"05:30 14/02";"06:30 14/02";"14"
"06:30 14/02";"07:30 14/02";"15"
"07:30 14/02";"08:30 14/02";"14"
"08:30 14/02";"09:30 14/02";"13"
"09:30 14/02";"10:30 14/02";"13"
"10:30 14/02";"11:30 14/02";"13"
"11:30 14/02";"12:30 14/02";"16"
"12:30 14/02";"13:30 14/02";"17"
"13:30 14/02";"14:30 14/02";"20"
"14:30 14/02";"15:30 14/02";"21"
"15:30 14/02";"16:30 14/02";"21"
"16:30 14/02";"17:30 14/02";"21"
"17:30 14/02";"18:30 14/02";"20"
"18:30 14/02";"19:30 14/02";"21"
"19:30 14/02";"20:30 14/02";"21"
"20:30 14/02";"21:30 14/02";"26"
"21:30 14/02";"22:30 14/02";"25"
"22:30 14/02";"23:30 14/02";"27"
"23:30 14/02";"00:30 15/02";"31"
"00:30 15/02";"01:30 15/02";"28"
"01:30 15/02";"02:30 15/02";"30"
"02:30 15/02";"03:30 15/02";"27"
"03:30 15/02";"04:30 15/02";"24"
"04:30 15/02";"05:30 15/02";"20"
"05:30 15/02";"06:30 15/02";"22"
"06:30 15/02";"07:30 15/02";"18"
"07:30 15/02";"08:30 15/02";"18"
"08:30 15/02";"09:30 15/02";"19"
"09:30 15/02";"10:30 15/02";"19"
"10:30 15/02";"11:30 15/02";"22"
"11:30 15/02";"12:30 15/02";"28"
"12:30 15/02";"13:30 15/02";"31"
"13:30 15/02";"14:30 15/02";"32"
"14:30 15/02";"15:30 15/02";"29"
"15:30 15/02";"16:30 15/02";"32"
"16:30 15/02";"17:30 15/02";"31"
"17:30 15/02";"18:30 15/02";"31"
"18:30 15/02";"19:30 15/02";"31"
"19:30 15/02";"20:30 15/02";"33"
"20:30 15/02";"21:30 15/02";"37"
"21:30 15/02";"22:30 15/02";"46"
"22:30 15/02";"23:30 15/02";"41"
"23:30 15/02";"00:30 16/02";"40"
"00:30 16/02";"01:30 16/02";"34"
"01:30 16/02";"02:30 16/02";"43"
"02:30 16/02";"03:30 16/02";"36"
"03:30 16/02";"04:30 16/02";"36"
"04:30 16/02";"05:30 16/02";"35"
"05:30 16/02";"06:30 16/02";"49"
"06:30 16/02";"07:30 16/02";"38"
"07:30 16/02";"08:30 16/02";"37"
"08:30 16/02";"09:30 16/02";"37"
"09:30 16/02";"10:30 16/02";"37"
"10:30 16/02";"11:30 16/02";"36"
"11:30 16/02";"12:30 16/02";"36"
"12:30 16/02";"13:30 16/02";"33"
"13:30 16/02";"14:30 16/02";"33"
"14:30 16/02";"15:30 16/02";"25"
"15:30 16/02";"16:30 16/02";"26"
"16:30 16/02";"17:30 16/02";"27"
"17:30 16/02";"18:30 16/02";"27"
"18:30 16/02";"19:30 16/02";"25"
"19:30 16/02";"20:30 16/02";"24"
"20:30 16/02";"21:30 16/02";"23"
"21:30 16/02";"22:30 16/02";"24"
"22:30 16/02";"23:30 16/02";"26"
"23:30 16/02";"00:30 17/02";"31"
"00:30 17/02";"01:30 17/02";"38"
"01:30 17/02";"02:30 17/02";"46"
"02:30 17/02";"03:30 17/02";"49"
"03:30 17/02";"04:30 17/02";"53"
"04:30 17/02";"05:30 17/02";"52"
"05:30 17/02";"06:30 17/02";"55"
"06:30 17/02";"07:30 17/02";"56"
"07:30 17/02";"08:30 17/02";"61"
"08:30 17/02";"09:30 17/02";"59"
"09:30 17/02";"10:30 17/02";"62"
"10:30 17/02";"11:30 17/02";"65"
"11:30 17/02";"12:30 17/02";"64"
"12:30 17/02";"13:30 17/02";"65"
"13:30 17/02";"14:30 17/02";"62"
"14:30 17/02";"15:30 17/02";"59"
"15:30 17/02";"16:30 17/02";"58"
"16:30 17/02";"17:30 17/02";"65"
"17:30 17/02";"18:30 17/02";"67"
"18:30 17/02";"19:30 17/02";"69"
"19:30 17/02";"20:30 17/02";"71"
"20:30 17/02";"21:30 17/02";"72"
"21:30 17/02";"22:30 17/02";"73"
"22:30 17/02";"23:30 17/02";"79"
"23:30 17/02";"00:30 18/02";"76"
"00:30 18/02";"01:30 18/02";"69"
"01:30 18/02";"02:30 18/02";"66"
"02:30 18/02";"03:30 18/02";"66"
"03:30 18/02";"04:30 18/02";"61"
"04:30 18/02";"05:30 18/02";"55"
"05:30 18/02";"06:30 18/02";"48"
"06:30 18/02";"07:30 18/02";"47"
"07:30 18/02";"08:30 18/02";"47"
"08:30 18/02";"09:30 18/02";"41"
"09:30 18/02";"10:30 18/02";"42"
"10:30 18/02";"11:30 18/02";"46"
"11:30 18/02";"12:30 18/02";"40"
"12:30 18/02";"13:30 18/02";"34"
"13:30 18/02";"14:30 18/02";"32"
"14:30 18/02";"15:30 18/02";"33"
"15:30 18/02";"16:30 18/02";"34"
"16:30 18/02";"17:30 18/02";"36"
"17:30 18/02";"18:30 18/02";"36"
"18:30 18/02";"19:30 18/02";"35"
"19:30 18/02";"20:30 18/02";"37"
"20:30 18/02";"21:30 18/02";"42"
"21:30 18/02";"22:30 18/02";"54"
"22:30 18/02";"23:30 18/02";"65"
"23:30 18/02";"00:30 19/02";"69"
"00:30 19/02";"01:30 19/02";"52"
"01:30 19/02";"02:30 19/02";"54"
"02:30 19/02";"03:30 19/02";"54"
"03:30 19/02";"04:30 19/02";"56"
"04:30 19/02";"05:30 19/02";"54"
"05:30 19/02";"06:30 19/02";"53"
"06:30 19/02";"07:30 19/02";"52"
"07:30 19/02";"08:30 19/02";"53"
"08:30 19/02";"09:30 19/02";"51"
"09:30 19/02";"10:30 19/02";"46"
"10:30 19/02";"11:30 19/02";"42"
"11:30 19/02";"12:30 19/02";"41"
"12:30 19/02";"13:30 19/02";"40"
"13:30 19/02";"14:30 19/02";"43"
"14:30 19/02";"15:30 19/02";"53"
"15:30 19/02";"16:30 19/02";"51"
"16:30 19/02";"17:30 19/02";"51"
"17:30 19/02";"18:30 19/02";"51"
"18:30 19/02";"19:30 19/02";"55"
"19:30 19/02";"20:30 19/02";"60"
"20:30 19/02";"21:30 19/02";"75"
"21:30 19/02";"22:30 19/02";"71"
"22:30 19/02";"23:30 19/02";"69"
"23:30 19/02";"00:30 20/02";"59"
"00:30 20/02";"01:30 20/02";"57"
"01:30 20/02";"02:30 20/02";"42"
"02:30 20/02";"03:30 20/02";"58"
"03:30 20/02";"04:30 20/02";"42"
"04:30 20/02";"05:30 20/02";"37"
"05:30 20/02";"06:30 20/02";"41"
"06:30 20/02";"07:30 20/02";"43"
"07:30 20/02";"08:30 20/02";"44"
"08:30 20/02";"09:30 20/02";"51"
"09:30 20/02";"10:30 20/02";"41"
"10:30 20/02";"11:30 20/02";"42"
"11:30 20/02";"12:30 20/02";"35"
"12:30 20/02";"13:30 20/02";"31"
"13:30 20/02";"14:30 20/02";"28"
"14:30 20/02";"15:30 20/02";"26"
"15:30 20/02";"16:30 20/02";"25"
"16:30 20/02";"17:30 20/02";"33"
"17:30 20/02";"18:30 20/02";"32"
"18:30 20/02";"19:30 20/02";"32"
"19:30 20/02";"20:30 20/02";"27"
"20:30 20/02";"21:30 20/02";"34"
"21:30 20/02";"22:30 20/02";"32"
"22:30 20/02";"23:30 20/02";"52"
"23:30 20/02";"00:30 21/02";"50"
"00:30 21/02";"01:30 21/02";"55"
"01:30 21/02";"02:30 21/02";"61"
"02:30 21/02";"03:30 21/02";"50"
"03:30 21/02";"04:30 21/02";"47"
"04:30 21/02";"05:30 21/02";"47"
"05:30 21/02";"06:30 21/02";"46"
"06:30 21/02";"07:30 21/02";"45"
"07:30 21/02";"08:30 21/02";"42"
"08:30 21/02";"09:30 21/02";"40"
"09:30 21/02";"10:30 21/02";"40"
"10:30 21/02";"11:30 21/02";"42"
"11:30 21/02";"12:30 21/02";"43"
"12:30 21/02";"13:30 21/02";"40"
"13:30 21/02";"14:30 21/02";"39"
"14:30 21/02";"15:30 21/02";"37"
"15:30 21/02";"16:30 21/02";"38"
"16:30 21/02";"17:30 21/02";"39"
"17:30 21/02";"18:30 21/02";"35"
"18:30 21/02";"19:30 21/02";"36"
"19:30 21/02";"20:30 21/02";"31"
"20:30 21/02";"21:30 21/02";"30"
"21:30 21/02";"22:30 21/02";"43"
"22:30 21/02";"23:30 21/02";"53"
"23:30 21/02";"00:30 22/02";"61"
"00:30 22/02";"01:30 22/02";"71"
"01:30 22/02";"02:30 22/02";"74"
"02:30 22/02";"03:30 22/02";"55"
"03:30 22/02";"04:30 22/02";"91"
"04:30 22/02";"05:30 22/02";"60"
"05:30 22/02";"06:30 22/02";"60"
"06:30 22/02";"07:30 22/02";"56"
"07:30 22/02";"08:30 22/02";"54"
"08:30 22/02";"09:30 22/02";"52"
"09:30 22/02";"10:30 22/02";"52"
"10:30 22/02";"11:30 22/02";"56"
"11:30 22/02";"12:30 22/02";"54"
"12:30 22/02";"13:30 22/02";"52"
"13:30 22/02";"14:30 22/02";"44"
"14:30 22/02";"15:30 22/02";"40"
"15:30 22/02";"16:30 22/02";"41"
"16:30 22/02";"17:30 22/02";"34"
"17:30 22/02";"18:30 22/02";"34"
"18:30 22/02";"19:30 22/02";"32"
"19:30 22/02";"20:30 22/02";"34"
"20:30 22/02";"21:30 22/02";"37"
"21:30 22/02";"22:30 22/02";"47"
"22:30 22/02";"23:30 22/02";"61"
"23:30 22/02";"00:30 23/02";"65"
"00:30 23/02";"01:30 23/02";"82"
"01:30 23/02";"02:30 23/02";"167"
"02:30 23/02";"03:30 23/02";"187"
"03:30 23/02";"04:30 23/02";"180"
"04:30 23/02";"05:30 23/02";"155"
"05:30 23/02";"06:30 23/02";"152"
"06:30 23/02";"07:30 23/02";"130"
"07:30 23/02";"08:30 23/02";"174"
"08:30 23/02";"09:30 23/02";"153"
"09:30 23/02";"10:30 23/02";"148"
"10:30 23/02";"11:30 23/02";"146"
"11:30 23/02";"12:30 23/02";"133"
"12:30 23/02";"13:30 23/02";"104"
"13:30 23/02";"14:30 23/02";"100"
"14:30 23/02";"15:30 23/02";"80"
"15:30 23/02";"16:30 23/02";"76"
"16:30 23/02";"17:30 23/02";"71"
"17:30 23/02";"18:30 23/02";"67"
"18:30 23/02";"19:30 23/02";"58"
"19:30 23/02";"20:30 23/02";"42"
"20:30 23/02";"21:30 23/02";"52"
"21:30 23/02";"22:30 23/02";"52"
"22:30 23/02";"23:30 23/02";"69"
"23:30 23/02";"00:30 24/02";"85"
"00:30 24/02";"01:30 24/02";"76"
"01:30 24/02";"02:30 24/02";"65"
"02:30 24/02";"03:30 24/02";"105"
"03:30 24/02";"04:30 24/02";"115"
"04:30 24/02";"05:30 24/02";"89"
"05:30 24/02";"06:30 24/02";"89"
"06:30 24/02";"07:30 24/02";"69"
"07:30 24/02";"08:30 24/02";"69"
"08:30 24/02";"09:30 24/02";"68"
"09:30 24/02";"10:30 24/02";"74"
"10:30 24/02";"11:30 24/02";"69"
"11:30 24/02";"12:30 24/02";"79"
"12:30 24/02";"13:30 24/02";"57"
"13:30 24/02";"14:30 24/02";"55"
"14:30 24/02";"15:30 24/02";"42"
"15:30 24/02";"16:30 24/02";"38"
"16:30 24/02";"17:30 24/02";"33"
"17:30 24/02";"18:30 24/02";"27"
"18:30 24/02";"19:30 24/02";"24"
"19:30 24/02";"20:30 24/02";"26"
"20:30 24/02";"21:30 24/02";"32"
"21:30 24/02";"22:30 24/02";"37"
"22:30 24/02";"23:30 24/02";"53"
"23:30 24/02";"00:30 25/02";"58"
"00:30 25/02";"01:30 25/02";"56"
"01:30 25/02";"02:30 25/02";"71"
"02:30 25/02";"03:30 25/02";"90"
"03:30 25/02";"04:30 25/02";"107"
"04:30 25/02";"05:30 25/02";"93"
"05:30 25/02";"06:30 25/02";"89"
"06:30 25/02";"07:30 25/02";"90"
"07:30 25/02";"08:30 25/02";"91"
"08:30 25/02";"09:30 25/02";"91"
"09:30 25/02";"10:30 25/02";"95"
"10:30 25/02";"11:30 25/02";"103"
"11:30 25/02";"12:30 25/02";"89"
"12:30 25/02";"13:30 25/02";"57"
"13:30 25/02";"14:30 25/02";"49"
"14:30 25/02";"15:30 25/02";"37"
"15:30 25/02";"16:30 25/02";"33"
"16:30 25/02";"17:30 25/02";"27"
"17:30 25/02";"18:30 25/02";"21"
"18:30 25/02";"19:30 25/02";"22"
"19:30 25/02";"20:30 25/02";"21"
"20:30 25/02";"21:30 25/02";"25"
"21:30 25/02";"22:30 25/02";"31"
"22:30 25/02";"23:30 25/02";"35"
"23:30 25/02";"00:30 26/02";"39"
"00:30 26/02";"01:30 26/02";"44"
"01:30 26/02";"02:30 26/02";"52"
"02:30 26/02";"03:30 26/02";"69"
"03:30 26/02";"04:30 26/02";"67"
"04:30 26/02";"05:30 26/02";"69"
"05:30 26/02";"06:30 26/02";"41"
"06:30 26/02";"07:30 26/02";"38"
"07:30 26/02";"08:30 26/02";"37"
"08:30 26/02";"09:30 26/02";"40"
"09:30 26/02";"10:30 26/02";"45"
"10:30 26/02";"11:30 26/02";"63"
"11:30 26/02";"12:30 26/02";"45"
"12:30 26/02";"13:30 26/02";"33"
"13:30 26/02";"14:30 26/02";"30"
"14:30 26/02";"15:30 26/02";"27"
"15:30 26/02";"16:30 26/02";"27"
"16:30 26/02";"17:30 26/02";"27"
"17:30 26/02";"18:30 26/02";"27"
"18:30 26/02";"19:30 26/02";"31"
"19:30 26/02";"20:30 26/02";"25"
"20:30 26/02";"21:30 26/02";"25"
"21:30 26/02";"22:30 26/02";"28"
"22:30 26/02";"23:30 26/02";"32"
"23:30 26/02";"00:30 27/02";"30"
"00:30 27/02";"01:30 27/02";"29"
"01:30 27/02";"02:30 27/02";"19"
"02:30 27/02";"03:30 27/02";"14"
"03:30 27/02";"04:30 27/02";"12"
"04:30 27/02";"05:30 27/02";"9"
"05:30 27/02";"06:30 27/02";"10"
"06:30 27/02";"07:30 27/02";"8"
"07:30 27/02";"08:30 27/02";"8"
"08:30 27/02";"09:30 27/02";"8"
"09:30 27/02";"10:30 27/02";"8"
"10:30 27/02";"11:30 27/02";"8"
"11:30 27/02";"12:30 27/02";"9"
"12:30 27/02";"13:30 27/02";"7"
"13:30 27/02";"14:30 27/02";"7"
