From;To;ID 2873 - PM2.5
"23:30 14/02";"00:30 15/02";"54"
"00:30 15/02";"01:30 15/02";"46"
"01:30 15/02";"02:30 15/02";"32"
"02:30 15/02";"03:30 15/02";"32"
"03:30 15/02";"04:30 15/02";"32"
"04:30 15/02";"05:30 15/02";"31"
"05:30 15/02";"06:30 15/02";"33"
"06:30 15/02";"07:30 15/02";"30"
"07:30 15/02";"08:30 15/02";"32"
"08:30 15/02";"09:30 15/02";"33"
"09:30 15/02";"10:30 15/02";"34"
"10:30 15/02";"11:30 15/02";"36"
"11:30 15/02";"12:30 15/02";"36"
"12:30 15/02";"13:30 15/02";"38"
"13:30 15/02";"14:30 15/02";"37"
"14:30 15/02";"15:30 15/02";"35"
"15:30 15/02";"16:30 15/02";"34"
"16:30 15/02";"17:30 15/02";"36"
"17:30 15/02";"18:30 15/02";"41"
"18:30 15/02";"19:30 15/02";"42"
"19:30 15/02";"20:30 15/02";"43"
"20:30 15/02";"21:30 15/02";"41"
"21:30 15/02";"22:30 15/02";"38"
"22:30 15/02";"23:30 15/02";"39"
"23:30 15/02";"00:30 16/02";"40"
"00:30 16/02";"01:30 16/02";"38"
"01:30 16/02";"02:30 16/02";"37"
"02:30 16/02";"03:30 16/02";"36"
"03:30 16/02";"04:30 16/02";"35"
"04:30 16/02";"05:30 16/02";"29"
"05:30 16/02";"06:30 16/02";"25"
"06:30 16/02";"07:30 16/02";"26"
"07:30 16/02";"08:30 16/02";"28"
"08:30 16/02";"09:30 16/02";"29"
"09:30 16/02";"10:30 16/02";"27"
"10:30 16/02";"11:30 16/02";"25"
"11:30 16/02";"12:30 16/02";"18"
"12:30 16/02";"13:30 16/02";"18"
"13:30 16/02";"14:30 16/02";"23"
"14:30 16/02";"15:30 16/02";"25"
"15:30 16/02";"16:30 16/02";"27"
"16:30 16/02";"17:30 16/02";"28"
"17:30 16/02";"18:30 16/02";"28"
"18:30 16/02";"19:30 16/02";"30"
"19:30 16/02";"20:30 16/02";"32"
"20:30 16/02";"21:30 16/02";"34"
"21:30 16/02";"22:30 16/02";"45"
"22:30 16/02";"23:30 16/02";"49"
"23:30 16/02";"00:30 17/02";"47"
"00:30 17/02";"01:30 17/02";"52"
"01:30 17/02";"02:30 17/02";"57"
"02:30 17/02";"03:30 17/02";"60"
"03:30 17/02";"04:30 17/02";"57"
"04:30 17/02";"05:30 17/02";"47"
"05:30 17/02";"06:30 17/02";"43"
"06:30 17/02";"07:30 17/02";"39"
"07:30 17/02";"08:30 17/02";"38"
"08:30 17/02";"09:30 17/02";"40"
"09:30 17/02";"10:30 17/02";"40"
"10:30 17/02";"11:30 17/02";"40"
"11:30 17/02";"12:30 17/02";"41"
"12:30 17/02";"13:30 17/02";"39"
"13:30 17/02";"14:30 17/02";"36"
"14:30 17/02";"15:30 17/02";"30"
"15:30 17/02";"16:30 17/02";"29"
"16:30 17/02";"17:30 17/02";"28"
"17:30 17/02";"18:30 17/02";"26"
"18:30 17/02";"19:30 17/02";"21"
"19:30 17/02";"20:30 17/02";"22"
"20:30 17/02";"21:30 17/02";"26"
"21:30 17/02";"22:30 17/02";"28"
"22:30 17/02";"23:30 17/02";"29"
"23:30 17/02";"00:30 18/02";"30"
"00:30 18/02";"01:30 18/02";"33"
"01:30 18/02";"02:30 18/02";"40"
"02:30 18/02";"03:30 18/02";"64"
"03:30 18/02";"04:30 18/02";"58"
"04:30 18/02";"05:30 18/02";"35"
"05:30 18/02";"06:30 18/02";"34"
"06:30 18/02";"07:30 18/02";"37"
"07:30 18/02";"08:30 18/02";"39"
"08:30 18/02";"09:30 18/02";"40"
"09:30 18/02";"10:30 18/02";"39"
"10:30 18/02";"11:30 18/02";"40"
"11:30 18/02";"12:30 18/02";"42"
"12:30 18/02";"13:30 18/02";"44"
"13:30 18/02";"14:30 18/02";"37"
"14:30 18/02";"15:30 18/02";"34"
"15:30 18/02";"16:30 18/02";"31"
"16:30 18/02";"17:30 18/02";"25"
"17:30 18/02";"18:30 18/02";"23"
"18:30 18/02";"19:30 18/02";"25"
"19:30 18/02";"20:30 18/02";"25"
"20:30 18/02";"21:30 18/02";"29"
"21:30 18/02";"22:30 18/02";"35"
"22:30 18/02";"23:30 18/02";"39"
"23:30 18/02";"00:30 19/02";"40"
"00:30 19/02";"01:30 19/02";"46"
"01:30 19/02";"02:30 19/02";"57"
"02:30 19/02";"03:30 19/02";"64"
"03:30 19/02";"04:30 19/02";"64"
"04:30 19/02";"05:30 19/02";"70"
"05:30 19/02";"06:30 19/02";"73"
"06:30 19/02";"07:30 19/02";"73"
"07:30 19/02";"08:30 19/02";"76"
"08:30 19/02";"09:30 19/02";"77"
"09:30 19/02";"10:30 19/02";"82"
"10:30 19/02";"11:30 19/02";"87"
"11:30 19/02";"12:30 19/02";"87"
"12:30 19/02";"13:30 19/02";"75"
"13:30 19/02";"14:30 19/02";"53"
"14:30 19/02";"15:30 19/02";"39"
"15:30 19/02";"16:30 19/02";"35"
"16:30 19/02";"17:30 19/02";"32"
"17:30 19/02";"18:30 19/02";"29"
"18:30 19/02";"19:30 19/02";"26"
"19:30 19/02";"20:30 19/02";"29"
"20:30 19/02";"21:30 19/02";"30"
"21:30 19/02";"22:30 19/02";"32"
"22:30 19/02";"23:30 19/02";"34"
"23:30 19/02";"00:30 20/02";"36"
"00:30 20/02";"01:30 20/02";"39"
"01:30 20/02";"02:30 20/02";"34"
"02:30 20/02";"03:30 20/02";"34"
"03:30 20/02";"04:30 20/02";"32"
"04:30 20/02";"05:30 20/02";"34"
"05:30 20/02";"06:30 20/02";"34"
"06:30 20/02";"07:30 20/02";"31"
"07:30 20/02";"08:30 20/02";"33"
"08:30 20/02";"09:30 20/02";"29"
"09:30 20/02";"10:30 20/02";"20"
"10:30 20/02";"11:30 20/02";"10"
"11:30 20/02";"12:30 20/02";"9"
"12:30 20/02";"13:30 20/02";"10"
"13:30 20/02";"14:30 20/02";"10"
"14:30 20/02";"15:30 20/02";"7"
"15:30 20/02";"16:30 20/02";"11"
"16:30 20/02";"17:30 20/02";"11"
"17:30 20/02";"18:30 20/02";"7"
"18:30 20/02";"19:30 20/02";"7"
"19:30 20/02";"20:30 20/02";"8"
"20:30 20/02";"21:30 20/02";"5"
"21:30 20/02";"22:30 20/02";"5"
"22:30 20/02";"23:30 20/02";"7"
"23:30 20/02";"00:30 21/02";"9"
"00:30 21/02";"01:30 21/02";"10"
"01:30 21/02";"02:30 21/02";"10"
"02:30 21/02";"03:30 21/02";"9"
"03:30 21/02";"04:30 21/02";"6"
"04:30 21/02";"05:30 21/02";"11"
"05:30 21/02";"06:30 21/02";"11"
"06:30 21/02";"07:30 21/02";"16"
"07:30 21/02";"08:30 21/02";"16"
"08:30 21/02";"09:30 21/02";"20"
"09:30 21/02";"10:30 21/02";"26"
"10:30 21/02";"11:30 21/02";"29"
"11:30 21/02";"12:30 21/02";"33"
"12:30 21/02";"13:30 21/02";"35"
"13:30 21/02";"14:30 21/02";"32"
"14:30 21/02";"15:30 21/02";"30"
"15:30 21/02";"16:30 21/02";"31"
"16:30 21/02";"17:30 21/02";"34"
"17:30 21/02";"18:30 21/02";"31"
"18:30 21/02";"19:30 21/02";"27"
"19:30 21/02";"20:30 21/02";"25"
"20:30 21/02";"21:30 21/02";"20"
"21:30 21/02";"22:30 21/02";"23"
"22:30 21/02";"23:30 21/02";"29"
"23:30 21/02";"00:30 22/02";"32"
"00:30 22/02";"01:30 22/02";"29"
"01:30 22/02";"02:30 22/02";"24"
"02:30 22/02";"03:30 22/02";"16"
"03:30 22/02";"04:30 22/02";"13"
"04:30 22/02";"05:30 22/02";"8"
"05:30 22/02";"06:30 22/02";"8"
"06:30 22/02";"07:30 22/02";"5"
"07:30 22/02";"08:30 22/02";"7"
"08:30 22/02";"09:30 22/02";"4"
"09:30 22/02";"10:30 22/02";"3"
"10:30 22/02";"11:30 22/02";"4"
"11:30 22/02";"12:30 22/02";"4"
"12:30 22/02";"13:30 22/02";"4"
"13:30 22/02";"14:30 22/02";"4"
"14:30 22/02";"15:30 22/02";"3"
"15:30 22/02";"16:30 22/02";"3"
"16:30 22/02";"17:30 22/02";"3"
"17:30 22/02";"18:30 22/02";"3"
"18:30 22/02";"19:30 22/02";"4"
"19:30 22/02";"20:30 22/02";"4"
"20:30 22/02";"21:30 22/02";"6"
"21:30 22/02";"22:30 22/02";"13"
"22:30 22/02";"23:30 22/02";"14"
"23:30 22/02";"00:30 23/02";"17"
"00:30 23/02";"01:30 23/02";"21"
"01:30 23/02";"02:30 23/02";"19"
"02:30 23/02";"03:30 23/02";"18"
"03:30 23/02";"04:30 23/02";"25"
"04:30 23/02";"05:30 23/02";"23"
"05:30 23/02";"06:30 23/02";"25"
"06:30 23/02";"07:30 23/02";"19"
"07:30 23/02";"08:30 23/02";"19"
"08:30 23/02";"09:30 23/02";"17"
"09:30 23/02";"10:30 23/02";"23"
"10:30 23/02";"11:30 23/02";"27"
"11:30 23/02";"12:30 23/02";"33"
"12:30 23/02";"13:30 23/02";"32"
"13:30 23/02";"14:30 23/02";"24"
"14:30 23/02";"15:30 23/02";"17"
"15:30 23/02";"16:30 23/02";"12"
"16:30 23/02";"17:30 23/02";"7"
"17:30 23/02";"18:30 23/02";"8"
"18:30 23/02";"19:30 23/02";"11"
"19:30 23/02";"20:30 23/02";"14"
"20:30 23/02";"21:30 23/02";"17"
"21:30 23/02";"22:30 23/02";"21"
"22:30 23/02";"23:30 23/02";"25"
"23:30 23/02";"00:30 24/02";"26"
"00:30 24/02";"01:30 24/02";"30"
"01:30 24/02";"02:30 24/02";"31"
"02:30 24/02";"03:30 24/02";"31"
"03:30 24/02";"04:30 24/02";"30"
"04:30 24/02";"05:30 24/02";"31"
"05:30 24/02";"06:30 24/02";"31"
"06:30 24/02";"07:30 24/02";"32"
"07:30 24/02";"08:30 24/02";"32"
"08:30 24/02";"09:30 24/02";"35"
"09:30 24/02";"10:30 24/02";"35"
"10:30 24/02";"11:30 24/02";"34"
"11:30 24/02";"12:30 24/02";"33"
"12:30 24/02";"13:30 24/02";"32"
"13:30 24/02";"14:30 24/02";"29"
"14:30 24/02";"15:30 24/02";"29"
"15:30 24/02";"16:30 24/02";"30"
"16:30 24/02";"17:30 24/02";"31"
"17:30 24/02";"18:30 24/02";"31"
"18:30 24/02";"19:30 24/02";"32"
"19:30 24/02";"20:30 24/02";"31"
"20:30 24/02";"21:30 24/02";"32"
"21:30 24/02";"22:30 24/02";"35"
"22:30 24/02";"23:30 24/02";"41"
"23:30 24/02";"00:30 25/02";"44"
"00:30 25/02";"01:30 25/02";"43"
"01:30 25/02";"02:30 25/02";"49"
"02:30 25/02";"03:30 25/02";"47"
"03:30 25/02";"04:30 25/02";"45"
"04:30 25/02";"05:30 25/02";"42"
"05:30 25/02";"06:30 25/02";"41"
"06:30 25/02";"07:30 25/02";"38"
"07:30 25/02";"08:30 25/02";"37"
"08:30 25/02";"09:30 25/02";"36"
"09:30 25/02";"10:30 25/02";"36"
"10:30 25/02";"11:30 25/02";"38"
"11:30 25/02";"12:30 25/02";"37"
"12:30 25/02";"13:30 25/02";"36"
"13:30 25/02";"14:30 25/02";"34"
"14:30 25/02";"15:30 25/02";"34"
"15:30 25/02";"16:30 25/02";"33"
"16:30 25/02";"17:30 25/02";"32"
"17:30 25/02";"18:30 25/02";"38"
"18:30 25/02";"19:30 25/02";"42"
"19:30 25/02";"20:30 25/02";"37"
"20:30 25/02";"21:30 25/02";"38"
"21:30 25/02";"22:30 25/02";"40"
"22:30 25/02";"23:30 25/02";"39"
"23:30 25/02";"00:30 26/02";"40"
"00:30 26/02";"01:30 26/02";"45"
"01:30 26/02";"02:30 26/02";"47"
"02:30 26/02";"03:30 26/02";"49"
"03:30 26/02";"04:30 26/02";"51"
"04:30 26/02";"05:30 26/02";"48"
"05:30 26/02";"06:30 26/02";"51"
"06:30 26/02";"07:30 26/02";"41"
"07:30 26/02";"08:30 26/02";"33"
"08:30 26/02";"09:30 26/02";"29"
"09:30 26/02";"10:30 26/02";"29"
"10:30 26/02";"11:30 26/02";"27"
"11:30 26/02";"12:30 26/02";"24"
"12:30 26/02";"13:30 26/02";"22"
"13:30 26/02";"14:30 26/02";"17"
"14:30 26/02";"15:30 26/02";"12"
"15:30 26/02";"16:30 26/02";"7"
"16:30 26/02";"17:30 26/02";"6"
"17:30 26/02";"18:30 26/02";"5"
"18:30 26/02";"19:30 26/02";"4"
"19:30 26/02";"20:30 26/02";"3"
"20:30 26/02";"21:30 26/02";"4"
"21:30 26/02";"22:30 26/02";"8"
"22:30 26/02";"23:30 26/02";"11"
"23:30 26/02";"00:30 27/02";"11"
"00:30 27/02";"01:30 27/02";"19"
"01:30 27/02";"02:30 27/02";"17"
"02:30 27/02";"03:30 27/02";"15"
"03:30 27/02";"04:30 27/02";"14"
"04:30 27/02";"05:30 27/02";"13"
"05:30 27/02";"06:30 27/02";"16"
"06:30 27/02";"07:30 27/02";"12"
"07:30 27/02";"08:30 27/02";"10"
"08:30 27/02";"09:30 27/02";"11"
"09:30 27/02";"10:30 27/02";"12"
"10:30 27/02";"11:30 27/02";"15"
"11:30 27/02";"12:30 27/02";"21"
"12:30 27/02";"13:30 27/02";"25"
"13:30 27/02";"14:30 27/02";"23"
