From;To;ID 2851 - PM2.5
"01:30 10/12";"02:30 10/12";"44"
"02:30 10/12";"03:30 10/12";"39"
"03:30 10/12";"04:30 10/12";"41"
"04:30 10/12";"05:30 10/12";"42"
"05:30 10/12";"06:30 10/12";"42"
"06:30 10/12";"07:30 10/12";"41"
"07:30 10/12";"08:30 10/12";"41"
"08:30 10/12";"09:30 10/12";"41"
"09:30 10/12";"10:30 10/12";"37"
"10:30 10/12";"11:30 10/12";"30"
"11:30 10/12";"12:30 10/12";"29"
"12:30 10/12";"13:30 10/12";"21"
"13:30 10/12";"14:30 10/12";"12"
"14:30 10/12";"15:30 10/12";"8"
"15:30 10/12";"16:30 10/12";"11"
"16:30 10/12";"17:30 10/12";"9"
"17:30 10/12";"18:30 10/12";"13"
"18:30 10/12";"19:30 10/12";"17"
"19:30 10/12";"20:30 10/12";"20"
"20:30 10/12";"21:30 10/12";"24"
"21:30 10/12";"22:30 10/12";"23"
"22:30 10/12";"23:30 10/12";"12"
"23:30 10/12";"00:30 11/12";"18"
"00:30 11/12";"01:30 11/12";"39"
"01:30 11/12";"02:30 11/12";"52"
"02:30 11/12";"03:30 11/12";"48"
"03:30 11/12";"04:30 11/12";"47"
"04:30 11/12";"05:30 11/12";"41"
"05:30 11/12";"06:30 11/12";"34"
"06:30 11/12";"07:30 11/12";"38"
"07:30 11/12";"08:30 11/12";"40"
"08:30 11/12";"09:30 11/12";"42"
"09:30 11/12";"10:30 11/12";"48"
"10:30 11/12";"11:30 11/12";"52"
"11:30 11/12";"12:30 11/12";"73"
"12:30 11/12";"13:30 11/12";"90"
"13:30 11/12";"14:30 11/12";"62"
"14:30 11/12";"15:30 11/12";"50"
"15:30 11/12";"16:30 11/12";"28"
"16:30 11/12";"17:30 11/12";"21"
"17:30 11/12";"18:30 11/12";"16"
"18:30 11/12";"19:30 11/12";"43"
"19:30 11/12";"20:30 11/12";"46"
"20:30 11/12";"21:30 11/12";"58"
"21:30 11/12";"22:30 11/12";"50"
"22:30 11/12";"23:30 11/12";"67"
"23:30 11/12";"00:30 12/12";"63"
"00:30 12/12";"01:30 12/12";"87"
"01:30 12/12";"02:30 12/12";"84"
"02:30 12/12";"03:30 12/12";"59"
"03:30 12/12";"04:30 12/12";"51"
"04:30 12/12";"05:30 12/12";"46"
"05:30 12/12";"06:30 12/12";"39"
"06:30 12/12";"07:30 12/12";"35"
"07:30 12/12";"08:30 12/12";"35"
"08:30 12/12";"09:30 12/12";"37"
"09:30 12/12";"10:30 12/12";"39"
"10:30 12/12";"11:30 12/12";"41"
"11:30 12/12";"12:30 12/12";"38"
"12:30 12/12";"13:30 12/12";"40"
"13:30 12/12";"14:30 12/12";"39"
"14:30 12/12";"15:30 12/12";"39"
"15:30 12/12";"16:30 12/12";"38"
"16:30 12/12";"17:30 12/12";"37"
"17:30 12/12";"18:30 12/12";"38"
"18:30 12/12";"19:30 12/12";"39"
"19:30 12/12";"20:30 12/12";"42"
"20:30 12/12";"21:30 12/12";"47"
"21:30 12/12";"22:30 12/12";"68"
"22:30 12/12";"23:30 12/12";"72"
"23:30 12/12";"00:30 13/12";"120"
"00:30 13/12";"01:30 13/12";"135"
"01:30 13/12";"02:30 13/12";"105"
"02:30 13/12";"03:30 13/12";"76"
"03:30 13/12";"04:30 13/12";"79"
"04:30 13/12";"05:30 13/12";"90"
"05:30 13/12";"06:30 13/12";"82"
"06:30 13/12";"07:30 13/12";"48"
"07:30 13/12";"08:30 13/12";"37"
"08:30 13/12";"09:30 13/12";"33"
"09:30 13/12";"10:30 13/12";"31"
"10:30 13/12";"11:30 13/12";"30"
"11:30 13/12";"12:30 13/12";"31"
"12:30 13/12";"13:30 13/12";"32"
"13:30 13/12";"14:30 13/12";"30"
"14:30 13/12";"15:30 13/12";"29"
"15:30 13/12";"16:30 13/12";"30"
"16:30 13/12";"17:30 13/12";"28"
"17:30 13/12";"18:30 13/12";"25"
"18:30 13/12";"19:30 13/12";"25"
"19:30 13/12";"20:30 13/12";"30"
"20:30 13/12";"21:30 13/12";"31"
"21:30 13/12";"22:30 13/12";"32"
"22:30 13/12";"23:30 13/12";"30"
"23:30 13/12";"00:30 14/12";"34"
"00:30 14/12";"01:30 14/12";"34"
"01:30 14/12";"02:30 14/12";"37"
"02:30 14/12";"03:30 14/12";"43"
"03:30 14/12";"04:30 14/12";"39"
"04:30 14/12";"05:30 14/12";"37"
"05:30 14/12";"06:30 14/12";"35"
"06:30 14/12";"07:30 14/12";"35"
"07:30 14/12";"08:30 14/12";"35"
"08:30 14/12";"09:30 14/12";"35"
"09:30 14/12";"10:30 14/12";"38"
"10:30 14/12";"11:30 14/12";"35"
"11:30 14/12";"12:30 14/12";"35"
"12:30 14/12";"13:30 14/12";"37"
"13:30 14/12";"14:30 14/12";"38"
"14:30 14/12";"15:30 14/12";"38"
"15:30 14/12";"16:30 14/12";"39"
"16:30 14/12";"17:30 14/12";"31"
"17:30 14/12";"18:30 14/12";"26"
"18:30 14/12";"19:30 14/12";"28"
"19:30 14/12";"20:30 14/12";"39"
"20:30 14/12";"21:30 14/12";"42"
"21:30 14/12";"22:30 14/12";"47"
"22:30 14/12";"23:30 14/12";"40"
"23:30 14/12";"00:30 15/12";"35"
"00:30 15/12";"01:30 15/12";"36"
"01:30 15/12";"02:30 15/12";"22"
"02:30 15/12";"03:30 15/12";"18"
"03:30 15/12";"04:30 15/12";"22"
"04:30 15/12";"05:30 15/12";"19"
"05:30 15/12";"06:30 15/12";"16"
"06:30 15/12";"07:30 15/12";"11"
"07:30 15/12";"08:30 15/12";"11"
"08:30 15/12";"09:30 15/12";"9"
"09:30 15/12";"10:30 15/12";"8"
"10:30 15/12";"11:30 15/12";"17"
"11:30 15/12";"12:30 15/12";"13"
"12:30 15/12";"13:30 15/12";"11"
"13:30 15/12";"14:30 15/12";"7"
"14:30 15/12";"15:30 15/12";"9"
"15:30 15/12";"16:30 15/12";"10"
"16:30 15/12";"17:30 15/12";"12"
"17:30 15/12";"18:30 15/12";"15"
"18:30 15/12";"19:30 15/12";"18"
"19:30 15/12";"20:30 15/12";"24"
"20:30 15/12";"21:30 15/12";"24"
"21:30 15/12";"22:30 15/12";"25"
"22:30 15/12";"23:30 15/12";"28"
"23:30 15/12";"00:30 16/12";"24"
"00:30 16/12";"01:30 16/12";"27"
"01:30 16/12";"02:30 16/12";"20"
"02:30 16/12";"03:30 16/12";"14"
"03:30 16/12";"04:30 16/12";"14"
"04:30 16/12";"05:30 16/12";"12"
"05:30 16/12";"06:30 16/12";"12"
"06:30 16/12";"07:30 16/12";"10"
"07:30 16/12";"08:30 16/12";"10"
"08:30 16/12";"09:30 16/12";"11"
"09:30 16/12";"10:30 16/12";"10"
"10:30 16/12";"11:30 16/12";"11"
"11:30 16/12";"12:30 16/12";"12"
"12:30 16/12";"13:30 16/12";"27"
"13:30 16/12";"14:30 16/12";"25"
"14:30 16/12";"15:30 16/12";"20"
"15:30 16/12";"16:30 16/12";"21"
"16:30 16/12";"17:30 16/12";"26"
"17:30 16/12";"18:30 16/12";"25"
"18:30 16/12";"19:30 16/12";"38"
"19:30 16/12";"20:30 16/12";"48"
"20:30 16/12";"21:30 16/12";"47"
"21:30 16/12";"22:30 16/12";"45"
"22:30 16/12";"23:30 16/12";"44"
"23:30 16/12";"00:30 17/12";"47"
"00:30 17/12";"01:30 17/12";"49"
"01:30 17/12";"02:30 17/12";"53"
"02:30 17/12";"03:30 17/12";"67"
"03:30 17/12";"04:30 17/12";"46"
"04:30 17/12";"05:30 17/12";"47"
"05:30 17/12";"06:30 17/12";"47"
"06:30 17/12";"07:30 17/12";"47"
"07:30 17/12";"08:30 17/12";"50"
"08:30 17/12";"09:30 17/12";"51"
"09:30 17/12";"10:30 17/12";"52"
"10:30 17/12";"11:30 17/12";"69"
"11:30 17/12";"12:30 17/12";"71"
"12:30 17/12";"13:30 17/12";"73"
"13:30 17/12";"14:30 17/12";"63"
"14:30 17/12";"15:30 17/12";"50"
"15:30 17/12";"16:30 17/12";"38"
"16:30 17/12";"17:30 17/12";"36"
"17:30 17/12";"18:30 17/12";"38"
"18:30 17/12";"19:30 17/12";"37"
"19:30 17/12";"20:30 17/12";"42"
"20:30 17/12";"21:30 17/12";"41"
"21:30 17/12";"22:30 17/12";"43"
"22:30 17/12";"23:30 17/12";"42"
"23:30 17/12";"00:30 18/12";"43"
"00:30 18/12";"01:30 18/12";"45"
"01:30 18/12";"02:30 18/12";"44"
"02:30 18/12";"03:30 18/12";"46"
"03:30 18/12";"04:30 18/12";"52"
"04:30 18/12";"05:30 18/12";"48"
"05:30 18/12";"06:30 18/12";"44"
"06:30 18/12";"07:30 18/12";"41"
"07:30 18/12";"08:30 18/12";"40"
"08:30 18/12";"09:30 18/12";"40"
"09:30 18/12";"10:30 18/12";"39"
"10:30 18/12";"11:30 18/12";"38"
"11:30 18/12";"12:30 18/12";"36"
"12:30 18/12";"13:30 18/12";"35"
"13:30 18/12";"14:30 18/12";"26"
"14:30 18/12";"15:30 18/12";"20"
"15:30 18/12";"16:30 18/12";"18"
"16:30 18/12";"17:30 18/12";"16"
"17:30 18/12";"18:30 18/12";"18"
"18:30 18/12";"19:30 18/12";"21"
"19:30 18/12";"20:30 18/12";"26"
"20:30 18/12";"21:30 18/12";"29"
"21:30 18/12";"22:30 18/12";"30"
"22:30 18/12";"23:30 18/12";"31"
"23:30 18/12";"00:30 19/12";"33"
"00:30 19/12";"01:30 19/12";"33"
"01:30 19/12";"02:30 19/12";"36"
"02:30 19/12";"03:30 19/12";"43"
"03:30 19/12";"04:30 19/12";"45"
"04:30 19/12";"05:30 19/12";"41"
"05:30 19/12";"06:30 19/12";"46"
"06:30 19/12";"07:30 19/12";"49"
"07:30 19/12";"08:30 19/12";"48"
"08:30 19/12";"09:30 19/12";"48"
"09:30 19/12";"10:30 19/12";"57"
"10:30 19/12";"11:30 19/12";"50"
"11:30 19/12";"12:30 19/12";"43"
"12:30 19/12";"13:30 19/12";"56"
"13:30 19/12";"14:30 19/12";"74"
"14:30 19/12";"15:30 19/12";"72"
"15:30 19/12";"16:30 19/12";"60"
"16:30 19/12";"17:30 19/12";"57"
"17:30 19/12";"18:30 19/12";"66"
"18:30 19/12";"19:30 19/12";"78"
"19:30 19/12";"20:30 19/12";"96"
"20:30 19/12";"21:30 19/12";"88"
"21:30 19/12";"22:30 19/12";"81"
"22:30 19/12";"23:30 19/12";"113"
"23:30 19/12";"00:30 20/12";"149"
"00:30 20/12";"01:30 20/12";"111"
"01:30 20/12";"02:30 20/12";"56"
"02:30 20/12";"03:30 20/12";"55"
"03:30 20/12";"04:30 20/12";"54"
"04:30 20/12";"05:30 20/12";"56"
"05:30 20/12";"06:30 20/12";"56"
"06:30 20/12";"07:30 20/12";"53"
"07:30 20/12";"08:30 20/12";"54"
"08:30 20/12";"09:30 20/12";"62"
"09:30 20/12";"10:30 20/12";"51"
"10:30 20/12";"11:30 20/12";"44"
"11:30 20/12";"12:30 20/12";"43"
"12:30 20/12";"13:30 20/12";"43"
"13:30 20/12";"14:30 20/12";"40"
"14:30 20/12";"15:30 20/12";"36"
"15:30 20/12";"16:30 20/12";"31"
"16:30 20/12";"17:30 20/12";"26"
"17:30 20/12";"18:30 20/12";"22"
"18:30 20/12";"19:30 20/12";"21"
"19:30 20/12";"20:30 20/12";"29"
"20:30 20/12";"21:30 20/12";"29"
"21:30 20/12";"22:30 20/12";"35"
"22:30 20/12";"23:30 20/12";"37"
"23:30 20/12";"00:30 21/12";"35"
"00:30 21/12";"01:30 21/12";"39"
"01:30 21/12";"02:30 21/12";"39"
"02:30 21/12";"03:30 21/12";"39"
"03:30 21/12";"04:30 21/12";"36"
"04:30 21/12";"05:30 21/12";"36"
"05:30 21/12";"06:30 21/12";"36"
"06:30 21/12";"07:30 21/12";"37"
"07:30 21/12";"08:30 21/12";"37"
"08:30 21/12";"09:30 21/12";"37"
"09:30 21/12";"10:30 21/12";"41"
"10:30 21/12";"11:30 21/12";"33"
"11:30 21/12";"12:30 21/12";"31"
"12:30 21/12";"13:30 21/12";"28"
"13:30 21/12";"14:30 21/12";"28"
"14:30 21/12";"15:30 21/12";"26"
"15:30 21/12";"16:30 21/12";"23"
"16:30 21/12";"17:30 21/12";"29"
"17:30 21/12";"18:30 21/12";"28"
"18:30 21/12";"19:30 21/12";"27"
"19:30 21/12";"20:30 21/12";"27"
"20:30 21/12";"21:30 21/12";"27"
"21:30 21/12";"22:30 21/12";"32"
"22:30 21/12";"23:30 21/12";"41"
"23:30 21/12";"00:30 22/12";"54"
"00:30 22/12";"01:30 22/12";"109"
"01:30 22/12";"02:30 22/12";"166"
"02:30 22/12";"03:30 22/12";"101"
"03:30 22/12";"04:30 22/12";"81"
"04:30 22/12";"05:30 22/12";"61"
"05:30 22/12";"06:30 22/12";"41"
"06:30 22/12";"07:30 22/12";"33"
"07:30 22/12";"08:30 22/12";"26"
"08:30 22/12";"09:30 22/12";"19"
"09:30 22/12";"10:30 22/12";"18"
"10:30 22/12";"11:30 22/12";"20"
"11:30 22/12";"12:30 22/12";"21"
"12:30 22/12";"13:30 22/12";"20"
"13:30 22/12";"14:30 22/12";"21"
"14:30 22/12";"15:30 22/12";"24"
"15:30 22/12";"16:30 22/12";"31"
"16:30 22/12";"17:30 22/12";"27"
"17:30 22/12";"18:30 22/12";"24"
"18:30 22/12";"19:30 22/12";"38"
"19:30 22/12";"20:30 22/12";"31"
"20:30 22/12";"21:30 22/12";"28"
"21:30 22/12";"22:30 22/12";"37"
"22:30 22/12";"23:30 22/12";"39"
"23:30 22/12";"00:30 23/12";"37"
"00:30 23/12";"01:30 23/12";"34"
"01:30 23/12";"02:30 23/12";"36"
"02:30 23/12";"03:30 23/12";"30"
"03:30 23/12";"04:30 23/12";"27"
"04:30 23/12";"05:30 23/12";"30"
"05:30 23/12";"06:30 23/12";"32"
"06:30 23/12";"07:30 23/12";"30"
"07:30 23/12";"08:30 23/12";"31"
"08:30 23/12";"09:30 23/12";"30"
"09:30 23/12";"10:30 23/12";"30"
"10:30 23/12";"11:30 23/12";"31"
"11:30 23/12";"12:30 23/12";"33"
"12:30 23/12";"13:30 23/12";"36"
"13:30 23/12";"14:30 23/12";"38"
"14:30 23/12";"15:30 23/12";"36"
"15:30 23/12";"16:30 23/12";"30"
"16:30 23/12";"17:30 23/12";"27"
"17:30 23/12";"18:30 23/12";"32"
"18:30 23/12";"19:30 23/12";"29"
"19:30 23/12";"20:30 23/12";"24"
"20:30 23/12";"21:30 23/12";"28"
"21:30 23/12";"22:30 23/12";"31"
"22:30 23/12";"23:30 23/12";"29"
"23:30 23/12";"00:30 24/12";"32"
"00:30 24/12";"01:30 24/12";"22"
"01:30 24/12";"02:30 24/12";"18"
"02:30 24/12";"03:30 24/12";"18"
"03:30 24/12";"04:30 24/12";"21"
"04:30 24/12";"05:30 24/12";"18"
"05:30 24/12";"06:30 24/12";"18"
"06:30 24/12";"07:30 24/12";"17"
"07:30 24/12";"08:30 24/12";"19"
"08:30 24/12";"09:30 24/12";"22"
"09:30 24/12";"10:30 24/12";"19"
"10:30 24/12";"11:30 24/12";"22"
"11:30 24/12";"12:30 24/12";"19"
"12:30 24/12";"13:30 24/12";"19"
"13:30 24/12";"14:30 24/12";"22"
"14:30 24/12";"15:30 24/12";"19"
"15:30 24/12";"16:30 24/12";"19"
"16:30 24/12";"17:30 24/12";"19"
"17:30 24/12";"18:30 24/12";"24"
"18:30 24/12";"19:30 24/12";"29"
"19:30 24/12";"20:30 24/12";"29"
"20:30 24/12";"21:30 24/12";"29"
"21:30 24/12";"22:30 24/12";"30"
"22:30 24/12";"23:30 24/12";"30"
"23:30 24/12";"00:30 25/12";"37"
"00:30 25/12";"01:30 25/12";"37"
"01:30 25/12";"02:30 25/12";"42"
"02:30 25/12";"03:30 25/12";"40"
"03:30 25/12";"04:30 25/12";"39"
"04:30 25/12";"05:30 25/12";"40"
"05:30 25/12";"06:30 25/12";"36"
"06:30 25/12";"07:30 25/12";"36"
"07:30 25/12";"08:30 25/12";"37"
"08:30 25/12";"09:30 25/12";"39"
"09:30 25/12";"10:30 25/12";"35"
"10:30 25/12";"11:30 25/12";"43"
"11:30 25/12";"12:30 25/12";"41"
"12:30 25/12";"13:30 25/12";"39"
"13:30 25/12";"14:30 25/12";"40"
"14:30 25/12";"15:30 25/12";"33"
"15:30 25/12";"16:30 25/12";"30"
"16:30 25/12";"17:30 25/12";"33"
"17:30 25/12";"18:30 25/12";"33"
"18:30 25/12";"19:30 25/12";"38"
"19:30 25/12";"20:30 25/12";"34"
"20:30 25/12";"21:30 25/12";"49"
"21:30 25/12";"22:30 25/12";"65"
"22:30 25/12";"23:30 25/12";"44"
"23:30 25/12";"00:30 26/12";"35"
"00:30 26/12";"01:30 26/12";"32"
"01:30 26/12";"02:30 26/12";"31"
"02:30 26/12";"03:30 26/12";"31"
"03:30 26/12";"04:30 26/12";"28"
"04:30 26/12";"05:30 26/12";"28"
"05:30 26/12";"06:30 26/12";"35"
"06:30 26/12";"07:30 26/12";"39"
"07:30 26/12";"08:30 26/12";"40"
"08:30 26/12";"09:30 26/12";"37"
"09:30 26/12";"10:30 26/12";"34"
"10:30 26/12";"11:30 26/12";"28"
"11:30 26/12";"12:30 26/12";"23"
"12:30 26/12";"13:30 26/12";"24"
"13:30 26/12";"14:30 26/12";"25"
"14:30 26/12";"15:30 26/12";"24"
"15:30 26/12";"16:30 26/12";"19"
"16:30 26/12";"17:30 26/12";"21"
"17:30 26/12";"18:30 26/12";"24"
"18:30 26/12";"19:30 26/12";"25"
"19:30 26/12";"20:30 26/12";"28"
"20:30 26/12";"21:30 26/12";"27"
"21:30 26/12";"22:30 26/12";"33"
"22:30 26/12";"23:30 26/12";"30"
"23:30 26/12";"00:30 27/12";"34"
"00:30 27/12";"01:30 27/12";"31"
"01:30 27/12";"02:30 27/12";"34"
"02:30 27/12";"03:30 27/12";"32"
"03:30 27/12";"04:30 27/12";"29"
"04:30 27/12";"05:30 27/12";"29"
"05:30 27/12";"06:30 27/12";"29"
"06:30 27/12";"07:30 27/12";"25"
"07:30 27/12";"08:30 27/12";"19"
"08:30 27/12";"09:30 27/12";"15"
"09:30 27/12";"10:30 27/12";"17"
"10:30 27/12";"11:30 27/12";"19"
"11:30 27/12";"12:30 27/12";"19"
"12:30 27/12";"13:30 27/12";"17"
"13:30 27/12";"14:30 27/12";"20"
