From;To;ID 2873 - PM2.5
"02:30 10/02";"03:30 10/02";"60"
"03:30 10/02";"04:30 10/02";"58"
"04:30 10/02";"05:30 10/02";"64"
"05:30 10/02";"06:30 10/02";"72"
"06:30 10/02";"07:30 10/02";"68"
"07:30 10/02";"08:30 10/02";"83"
"08:30 10/02";"09:30 10/02";"72"
"09:30 10/02";"10:30 10/02";"68"
"10:30 10/02";"11:30 10/02";"64"
"11:30 10/02";"12:30 10/02";"59"
"12:30 10/02";"13:30 10/02";"65"
"13:30 10/02";"14:30 10/02";"65"
"14:30 10/02";"15:30 10/02";"70"
"15:30 10/02";"16:30 10/02";"71"
"16:30 10/02";"17:30 10/02";"55"
"17:30 10/02";"18:30 10/02";"48"
"18:30 10/02";"19:30 10/02";"46"
"19:30 10/02";"20:30 10/02";"45"
"20:30 10/02";"21:30 10/02";"48"
"21:30 10/02";"22:30 10/02";"58"
"22:30 10/02";"23:30 10/02";"74"
"23:30 10/02";"00:30 11/02";"69"
"00:30 11/02";"01:30 11/02";"58"
"01:30 11/02";"02:30 11/02";"48"
"02:30 11/02";"03:30 11/02";"44"
"03:30 11/02";"04:30 11/02";"43"
"04:30 11/02";"05:30 11/02";"42"
"05:30 11/02";"06:30 11/02";"57"
"06:30 11/02";"07:30 11/02";"65"
"07:30 11/02";"08:30 11/02";"52"
"08:30 11/02";"09:30 11/02";"37"
"09:30 11/02";"10:30 11/02";"31"
"10:30 11/02";"11:30 11/02";"32"
"11:30 11/02";"12:30 11/02";"33"
"12:30 11/02";"13:30 11/02";"31"
"13:30 11/02";"14:30 11/02";"30"
"14:30 11/02";"15:30 11/02";"28"
"15:30 11/02";"16:30 11/02";"28"
"16:30 11/02";"17:30 11/02";"29"
"17:30 11/02";"18:30 11/02";"29"
"18:30 11/02";"19:30 11/02";"26"
"19:30 11/02";"20:30 11/02";"22"
"20:30 11/02";"21:30 11/02";"23"
"21:30 11/02";"22:30 11/02";"24"
"22:30 11/02";"23:30 11/02";"25"
"23:30 11/02";"00:30 12/02";"23"
"00:30 12/02";"01:30 12/02";"27"
"01:30 12/02";"02:30 12/02";"32"
"02:30 12/02";"03:30 12/02";"33"
"03:30 12/02";"04:30 12/02";"22"
"04:30 12/02";"05:30 12/02";"21"
"05:30 12/02";"06:30 12/02";"19"
"06:30 12/02";"07:30 12/02";"12"
"07:30 12/02";"08:30 12/02";"9"
"08:30 12/02";"09:30 12/02";"9"
"09:30 12/02";"10:30 12/02";"12"
"10:30 12/02";"11:30 12/02";"19"
"11:30 12/02";"12:30 12/02";"25"
"12:30 12/02";"13:30 12/02";"23"
"13:30 12/02";"14:30 12/02";"22"
"14:30 12/02";"15:30 12/02";"17"
"15:30 12/02";"16:30 12/02";"14"
"16:30 12/02";"17:30 12/02";"14"
"17:30 12/02";"18:30 12/02";"13"
"18:30 12/02";"19:30 12/02";"12"
"19:30 12/02";"20:30 12/02";"13"
"20:30 12/02";"21:30 12/02";"14"
"21:30 12/02";"22:30 12/02";"10"
"22:30 12/02";"23:30 12/02";"18"
"23:30 12/02";"00:30 13/02";"40"
"00:30 13/02";"01:30 13/02";"48"
"01:30 13/02";"02:30 13/02";"44"
"02:30 13/02";"03:30 13/02";"41"
"03:30 13/02";"04:30 13/02";"37"
"04:30 13/02";"05:30 13/02";"39"
"05:30 13/02";"06:30 13/02";"37"
"06:30 13/02";"07:30 13/02";"39"
"07:30 13/02";"08:30 13/02";"36"
"08:30 13/02";"09:30 13/02";"35"
"09:30 13/02";"10:30 13/02";"36"
"10:30 13/02";"11:30 13/02";"35"
"11:30 13/02";"12:30 13/02";"32"
"12:30 13/02";"13:30 13/02";"26"
"13:30 13/02";"14:30 13/02";"24"
"14:30 13/02";"15:30 13/02";"26"
"15:30 13/02";"16:30 13/02";"25"
"16:30 13/02";"17:30 13/02";"26"
"17:30 13/02";"18:30 13/02";"19"
"18:30 13/02";"19:30 13/02";"10"
"19:30 13/02";"20:30 13/02";"7"
"20:30 13/02";"21:30 13/02";"6"
"21:30 13/02";"22:30 13/02";"8"
"22:30 13/02";"23:30 13/02";"10"
"23:30 13/02";"00:30 14/02";"13"
"00:30 14/02";"01:30 14/02";"17"
"01:30 14/02";"02:30 14/02";"15"
"02:30 14/02";"03:30 14/02";"13"
"03:30 14/02";"04:30 14/02";"12"
"04:30 14/02";"05:30 14/02";"10"
"05:30 14/02";"06:30 14/02";"9"
"06:30 14/02";"07:30 14/02";"10"
"07:30 14/02";"08:30 14/02";"8"
"08:30 14/02";"09:30 14/02";"9"
"09:30 14/02";"10:30 14/02";"10"
"10:30 14/02";"11:30 14/02";"9"
"11:30 14/02";"12:30 14/02";"7"
"12:30 14/02";"13:30 14/02";"8"
"13:30 14/02";"14:30 14/02";"10"
"14:30 14/02";"15:30 14/02";"11"
"15:30 14/02";"16:30 14/02";"11"
"16:30 14/02";"17:30 14/02";"12"
"17:30 14/02";"18:30 14/02";"13"
"18:30 14/02";"19:30 14/02";"14"
"19:30 14/02";"20:30 14/02";"11"
"20:30 14/02";"21:30 14/02";"11"
"21:30 14/02";"22:30 14/02";"13"
"22:30 14/02";"23:30 14/02";"14"
"23:30 14/02";"00:30 15/02";"14"
"00:30 15/02";"01:30 15/02";"14"
"01:30 15/02";"02:30 15/02";"16"
"02:30 15/02";"03:30 15/02";"14"
"03:30 15/02";"04:30 15/02";"13"
"04:30 15/02";"05:30 15/02";"13"
"05:30 15/02";"06:30 15/02";"12"
"06:30 15/02";"07:30 15/02";"12"
"07:30 15/02";"08:30 15/02";"13"
"08:30 15/02";"09:30 15/02";"13"
"09:30 15/02";"10:30 15/02";"14"
"10:30 15/02";"11:30 15/02";"15"
"11:30 15/02";"12:30 15/02";"17"
"12:30 15/02";"13:30 15/02";"22"
"13:30 15/02";"14:30 15/02";"23"
"14:30 15/02";"15:30 15/02";"24"
"15:30 15/02";"16:30 15/02";"27"
"16:30 15/02";"17:30 15/02";"28"
"17:30 15/02";"18:30 15/02";"27"
"18:30 15/02";"19:30 15/02";"28"
"19:30 15/02";"20:30 15/02";"29"
"20:30 15/02";"21:30 15/02";"29"
"21:30 15/02";"22:30 15/02";"31"
"22:30 15/02";"23:30 15/02";"33"
"23:30 15/02";"00:30 16/02";"31"
"00:30 16/02";"01:30 16/02";"29"
"01:30 16/02";"02:30 16/02";"29"
"02:30 16/02";"03:30 16/02";"34"
"03:30 16/02";"04:30 16/02";"34"
"04:30 16/02";"05:30 16/02";"35"
"05:30 16/02";"06:30 16/02";"38"
"06:30 16/02";"07:30 16/02";"34"
"07:30 16/02";"08:30 16/02";"34"
"08:30 16/02";"09:30 16/02";"36"
"09:30 16/02";"10:30 16/02";"35"
"10:30 16/02";"11:30 16/02";"34"
"11:30 16/02";"12:30 16/02";"37"
"12:30 16/02";"13:30 16/02";"37"
"13:30 16/02";"14:30 16/02";"36"
"14:30 16/02";"15:30 16/02";"27"
"15:30 16/02";"16:30 16/02";"25"
"16:30 16/02";"17:30 16/02";"26"
"17:30 16/02";"18:30 16/02";"26"
"18:30 16/02";"19:30 16/02";"24"
"19:30 16/02";"20:30 16/02";"23"
"20:30 16/02";"21:30 16/02";"22"
"21:30 16/02";"22:30 16/02";"24"
"22:30 16/02";"23:30 16/02";"28"
"23:30 16/02";"00:30 17/02";"33"
"00:30 17/02";"01:30 17/02";"40"
"01:30 17/02";"02:30 17/02";"41"
"02:30 17/02";"03:30 17/02";"43"
"03:30 17/02";"04:30 17/02";"47"
"04:30 17/02";"05:30 17/02";"50"
"05:30 17/02";"06:30 17/02";"48"
"06:30 17/02";"07:30 17/02";"49"
"07:30 17/02";"08:30 17/02";"50"
"08:30 17/02";"09:30 17/02";"52"
"09:30 17/02";"10:30 17/02";"55"
"10:30 17/02";"11:30 17/02";"60"
"11:30 17/02";"12:30 17/02";"58"
"12:30 17/02";"13:30 17/02";"60"
"13:30 17/02";"14:30 17/02";"59"
"14:30 17/02";"15:30 17/02";"56"
"15:30 17/02";"16:30 17/02";"51"
"16:30 17/02";"17:30 17/02";"59"
"17:30 17/02";"18:30 17/02";"63"
"18:30 17/02";"19:30 17/02";"63"
"19:30 17/02";"20:30 17/02";"66"
"20:30 17/02";"21:30 17/02";"68"
"21:30 17/02";"22:30 17/02";"67"
"22:30 17/02";"23:30 17/02";"71"
"23:30 17/02";"00:30 18/02";"69"
"00:30 18/02";"01:30 18/02";"64"
"01:30 18/02";"02:30 18/02";"63"
"02:30 18/02";"03:30 18/02";"59"
"03:30 18/02";"04:30 18/02";"52"
"04:30 18/02";"05:30 18/02";"47"
"05:30 18/02";"06:30 18/02";"44"
"06:30 18/02";"07:30 18/02";"40"
"07:30 18/02";"08:30 18/02";"41"
"08:30 18/02";"09:30 18/02";"40"
"09:30 18/02";"10:30 18/02";"40"
"10:30 18/02";"11:30 18/02";"41"
"11:30 18/02";"12:30 18/02";"40"
"12:30 18/02";"13:30 18/02";"40"
"13:30 18/02";"14:30 18/02";"40"
"14:30 18/02";"15:30 18/02";"39"
"15:30 18/02";"16:30 18/02";"38"
"16:30 18/02";"17:30 18/02";"39"
"17:30 18/02";"18:30 18/02";"37"
"18:30 18/02";"19:30 18/02";"36"
"19:30 18/02";"20:30 18/02";"37"
"20:30 18/02";"21:30 18/02";"41"
"21:30 18/02";"22:30 18/02";"45"
"22:30 18/02";"23:30 18/02";"47"
"23:30 18/02";"00:30 19/02";"43"
"00:30 19/02";"01:30 19/02";"45"
"01:30 19/02";"02:30 19/02";"44"
"02:30 19/02";"03:30 19/02";"45"
"03:30 19/02";"04:30 19/02";"47"
"04:30 19/02";"05:30 19/02";"48"
"05:30 19/02";"06:30 19/02";"46"
"06:30 19/02";"07:30 19/02";"47"
"07:30 19/02";"08:30 19/02";"47"
"08:30 19/02";"09:30 19/02";"46"
"09:30 19/02";"10:30 19/02";"42"
"10:30 19/02";"11:30 19/02";"40"
"11:30 19/02";"12:30 19/02";"41"
"12:30 19/02";"13:30 19/02";"41"
"13:30 19/02";"14:30 19/02";"46"
"14:30 19/02";"15:30 19/02";"49"
"15:30 19/02";"16:30 19/02";"46"
"16:30 19/02";"17:30 19/02";"45"
"17:30 19/02";"18:30 19/02";"47"
"18:30 19/02";"19:30 19/02";"49"
"19:30 19/02";"20:30 19/02";"56"
"20:30 19/02";"21:30 19/02";"58"
"21:30 19/02";"22:30 19/02";"43"
"22:30 19/02";"23:30 19/02";"42"
"23:30 19/02";"00:30 20/02";"39"
"00:30 20/02";"01:30 20/02";"35"
"01:30 20/02";"02:30 20/02";"32"
"02:30 20/02";"03:30 20/02";"33"
"03:30 20/02";"04:30 20/02";"39"
"04:30 20/02";"05:30 20/02";"32"
"05:30 20/02";"06:30 20/02";"34"
"06:30 20/02";"07:30 20/02";"37"
"07:30 20/02";"08:30 20/02";"35"
"08:30 20/02";"09:30 20/02";"35"
"09:30 20/02";"10:30 20/02";"33"
"10:30 20/02";"11:30 20/02";"31"
"11:30 20/02";"12:30 20/02";"32"
"12:30 20/02";"13:30 20/02";"32"
"13:30 20/02";"14:30 20/02";"25"
"14:30 20/02";"15:30 20/02";"19"
"15:30 20/02";"16:30 20/02";"21"
"16:30 20/02";"17:30 20/02";"26"
"17:30 20/02";"18:30 20/02";"30"
"18:30 20/02";"19:30 20/02";"26"
"19:30 20/02";"20:30 20/02";"24"
"20:30 20/02";"21:30 20/02";"29"
"21:30 20/02";"22:30 20/02";"35"
"22:30 20/02";"23:30 20/02";"38"
"23:30 20/02";"00:30 21/02";"45"
"00:30 21/02";"01:30 21/02";"52"
"01:30 21/02";"02:30 21/02";"55"
"02:30 21/02";"03:30 21/02";"44"
"03:30 21/02";"04:30 21/02";"41"
"04:30 21/02";"05:30 21/02";"42"
"05:30 21/02";"06:30 21/02";"41"
"06:30 21/02";"07:30 21/02";"40"
"07:30 21/02";"08:30 21/02";"39"
"08:30 21/02";"09:30 21/02";"38"
"09:30 21/02";"10:30 21/02";"38"
"10:30 21/02";"11:30 21/02";"39"
"11:30 21/02";"12:30 21/02";"40"
"12:30 21/02";"13:30 21/02";"42"
"13:30 21/02";"14:30 21/02";"42"
"14:30 21/02";"15:30 21/02";"38"
"15:30 21/02";"16:30 21/02";"36"
"16:30 21/02";"17:30 21/02";"34"
"17:30 21/02";"18:30 21/02";"33"
"18:30 21/02";"19:30 21/02";"32"
"19:30 21/02";"20:30 21/02";"28"
"20:30 21/02";"21:30 21/02";"28"
"21:30 21/02";"22:30 21/02";"32"
"22:30 21/02";"23:30 21/02";"54"
"23:30 21/02";"00:30 22/02";"50"
"00:30 22/02";"01:30 22/02";"42"
"01:30 22/02";"02:30 22/02";"52"
"02:30 22/02";"03:30 22/02";"39"
"03:30 22/02";"04:30 22/02";"46"
"04:30 22/02";"05:30 22/02";"47"
"05:30 22/02";"06:30 22/02";"47"
"06:30 22/02";"07:30 22/02";"46"
"07:30 22/02";"08:30 22/02";"52"
"08:30 22/02";"09:30 22/02";"45"
"09:30 22/02";"10:30 22/02";"45"
"10:30 22/02";"11:30 22/02";"49"
"11:30 22/02";"12:30 22/02";"54"
"12:30 22/02";"13:30 22/02";"51"
"13:30 22/02";"14:30 22/02";"45"
"14:30 22/02";"15:30 22/02";"38"
"15:30 22/02";"16:30 22/02";"33"
"16:30 22/02";"17:30 22/02";"30"
"17:30 22/02";"18:30 22/02";"27"
"18:30 22/02";"19:30 22/02";"29"
"19:30 22/02";"20:30 22/02";"30"
"20:30 22/02";"21:30 22/02";"30"
"21:30 22/02";"22:30 22/02";"41"
"22:30 22/02";"23:30 22/02";"59"
"23:30 22/02";"00:30 23/02";"65"
"00:30 23/02";"01:30 23/02";"83"
"01:30 23/02";"02:30 23/02";"86"
"02:30 23/02";"03:30 23/02";"90"
"03:30 23/02";"04:30 23/02";"91"
"04:30 23/02";"05:30 23/02";"84"
"05:30 23/02";"06:30 23/02";"67"
"06:30 23/02";"07:30 23/02";"80"
"07:30 23/02";"08:30 23/02";"98"
"08:30 23/02";"09:30 23/02";"93"
"09:30 23/02";"10:30 23/02";"93"
"10:30 23/02";"11:30 23/02";"96"
"11:30 23/02";"12:30 23/02";"88"
"12:30 23/02";"13:30 23/02";"84"
"13:30 23/02";"14:30 23/02";"77"
"14:30 23/02";"15:30 23/02";"68"
"15:30 23/02";"16:30 23/02";"67"
"16:30 23/02";"17:30 23/02";"63"
"17:30 23/02";"18:30 23/02";"58"
"18:30 23/02";"19:30 23/02";"45"
"19:30 23/02";"20:30 23/02";"33"
"20:30 23/02";"21:30 23/02";"36"
"21:30 23/02";"22:30 23/02";"40"
"22:30 23/02";"23:30 23/02";"52"
"23:30 23/02";"00:30 24/02";"59"
"00:30 24/02";"01:30 24/02";"52"
"01:30 24/02";"02:30 24/02";"53"
"02:30 24/02";"03:30 24/02";"54"
"03:30 24/02";"04:30 24/02";"70"
"04:30 24/02";"05:30 24/02";"76"
"05:30 24/02";"06:30 24/02";"69"
"06:30 24/02";"07:30 24/02";"59"
"07:30 24/02";"08:30 24/02";"56"
"08:30 24/02";"09:30 24/02";"55"
"09:30 24/02";"10:30 24/02";"55"
"10:30 24/02";"11:30 24/02";"49"
"11:30 24/02";"12:30 24/02";"48"
"12:30 24/02";"13:30 24/02";"45"
"13:30 24/02";"14:30 24/02";"42"
"14:30 24/02";"15:30 24/02";"37"
"15:30 24/02";"16:30 24/02";"34"
"16:30 24/02";"17:30 24/02";"29"
"17:30 24/02";"18:30 24/02";"24"
"18:30 24/02";"19:30 24/02";"21"
"19:30 24/02";"20:30 24/02";"24"
"20:30 24/02";"21:30 24/02";"27"
"21:30 24/02";"22:30 24/02";"27"
"22:30 24/02";"23:30 24/02";"48"
"23:30 24/02";"00:30 25/02";"57"
"00:30 25/02";"01:30 25/02";"52"
"01:30 25/02";"02:30 25/02";"61"
"02:30 25/02";"03:30 25/02";"59"
"03:30 25/02";"04:30 25/02";"48"
"04:30 25/02";"05:30 25/02";"47"
"05:30 25/02";"06:30 25/02";"52"
"06:30 25/02";"07:30 25/02";"56"
"07:30 25/02";"08:30 25/02";"59"
"08:30 25/02";"09:30 25/02";"53"
"09:30 25/02";"10:30 25/02";"47"
"10:30 25/02";"11:30 25/02";"58"
"11:30 25/02";"12:30 25/02";"65"
"12:30 25/02";"13:30 25/02";"46"
"13:30 25/02";"14:30 25/02";"44"
"14:30 25/02";"15:30 25/02";"37"
"15:30 25/02";"16:30 25/02";"31"
"16:30 25/02";"17:30 25/02";"24"
"17:30 25/02";"18:30 25/02";"19"
"18:30 25/02";"19:30 25/02";"18"
"19:30 25/02";"20:30 25/02";"17"
"20:30 25/02";"21:30 25/02";"20"
"21:30 25/02";"22:30 25/02";"25"
"22:30 25/02";"23:30 25/02";"29"
"23:30 25/02";"00:30 26/02";"35"
"00:30 26/02";"01:30 26/02";"35"
"01:30 26/02";"02:30 26/02";"35"
"02:30 26/02";"03:30 26/02";"34"
"03:30 26/02";"04:30 26/02";"38"
"04:30 26/02";"05:30 26/02";"35"
"05:30 26/02";"06:30 26/02";"34"
"06:30 26/02";"07:30 26/02";"34"
"07:30 26/02";"08:30 26/02";"36"
"08:30 26/02";"09:30 26/02";"35"
"09:30 26/02";"10:30 26/02";"36"
"10:30 26/02";"11:30 26/02";"35"
"11:30 26/02";"12:30 26/02";"34"
"12:30 26/02";"13:30 26/02";"34"
"13:30 26/02";"14:30 26/02";"27"
"14:30 26/02";"15:30 26/02";"22"
"15:30 26/02";"16:30 26/02";"22"
"16:30 26/02";"17:30 26/02";"20"
"17:30 26/02";"18:30 26/02";"20"
"18:30 26/02";"19:30 26/02";"21"
"19:30 26/02";"20:30 26/02";"18"
"20:30 26/02";"21:30 26/02";"19"
"21:30 26/02";"22:30 26/02";"23"
"22:30 26/02";"23:30 26/02";"21"
"23:30 26/02";"00:30 27/02";"21"
"00:30 27/02";"01:30 27/02";"22"
"01:30 27/02";"02:30 27/02";"13"
"02:30 27/02";"03:30 27/02";"8"
"03:30 27/02";"04:30 27/02";"7"
"04:30 27/02";"05:30 27/02";"6"
"05:30 27/02";"06:30 27/02";"6"
"06:30 27/02";"07:30 27/02";"6"
"07:30 27/02";"08:30 27/02";"6"
"08:30 27/02";"09:30 27/02";"6"
"09:30 27/02";"10:30 27/02";"5"
"10:30 27/02";"11:30 27/02";"5"
"11:30 27/02";"12:30 27/02";"5"
"12:30 27/02";"13:30 27/02";"7"
"13:30 27/02";"14:30 27/02";"7"
