From;To;ID 6436 - PM2.5
"03:30 05/02";"04:30 05/02";"37"
"04:30 05/02";"05:30 05/02";"36"
"05:30 05/02";"06:30 05/02";"35"
"06:30 05/02";"07:30 05/02";"35"
"07:30 05/02";"08:30 05/02";"36"
"08:30 05/02";"09:30 05/02";"40"
"09:30 05/02";"10:30 05/02";"64"
"10:30 05/02";"11:30 05/02";"65"
"11:30 05/02";"12:30 05/02";"51"
"12:30 05/02";"13:30 05/02";"56"
"13:30 05/02";"14:30 05/02";"40"
"14:30 05/02";"15:30 05/02";"27"
"15:30 05/02";"16:30 05/02";"16"
"16:30 05/02";"17:30 05/02";"10"
"17:30 05/02";"18:30 05/02";"10"
"18:30 05/02";"19:30 05/02";"22"
"19:30 05/02";"20:30 05/02";"22"
"20:30 05/02";"21:30 05/02";"26"
"21:30 05/02";"22:30 05/02";"25"
"22:30 05/02";"23:30 05/02";"30"
"23:30 05/02";"00:30 06/02";"31"
"00:30 06/02";"01:30 06/02";"37"
"01:30 06/02";"02:30 06/02";"48"
"02:30 06/02";"03:30 06/02";"47"
"03:30 06/02";"04:30 06/02";"45"
"04:30 06/02";"05:30 06/02";"48"
"05:30 06/02";"06:30 06/02";"47"
"06:30 06/02";"07:30 06/02";"51"
"07:30 06/02";"08:30 06/02";"48"
"08:30 06/02";"09:30 06/02";"60"
"09:30 06/02";"10:30 06/02";"79"
"10:30 06/02";"11:30 06/02";"67"
"11:30 06/02";"12:30 06/02";"44"
"12:30 06/02";"13:30 06/02";"35"
"13:30 06/02";"14:30 06/02";"21"
"14:30 06/02";"15:30 06/02";"17"
"15:30 06/02";"16:30 06/02";"12"
"16:30 06/02";"17:30 06/02";"14"
"17:30 06/02";"18:30 06/02";"16"
"18:30 06/02";"19:30 06/02";"12"
"19:30 06/02";"20:30 06/02";"12"
"20:30 06/02";"21:30 06/02";"16"
"21:30 06/02";"22:30 06/02";"18"
"22:30 06/02";"23:30 06/02";"22"
"23:30 06/02";"00:30 07/02";"24"
"00:30 07/02";"01:30 07/02";"34"
"01:30 07/02";"02:30 07/02";"35"
"02:30 07/02";"03:30 07/02";"35"
"03:30 07/02";"04:30 07/02";"35"
"04:30 07/02";"05:30 07/02";"36"
"05:30 07/02";"06:30 07/02";"35"
"06:30 07/02";"07:30 07/02";"34"
"07:30 07/02";"08:30 07/02";"33"
"08:30 07/02";"09:30 07/02";"32"
"09:30 07/02";"10:30 07/02";"29"
"10:30 07/02";"11:30 07/02";"29"
"11:30 07/02";"12:30 07/02";"27"
"12:30 07/02";"13:30 07/02";"29"
"13:30 07/02";"14:30 07/02";"27"
"14:30 07/02";"15:30 07/02";"24"
"15:30 07/02";"16:30 07/02";"19"
"16:30 07/02";"17:30 07/02";"18"
"17:30 07/02";"18:30 07/02";"18"
"18:30 07/02";"19:30 07/02";"15"
"19:30 07/02";"20:30 07/02";"13"
"20:30 07/02";"21:30 07/02";"18"
"21:30 07/02";"22:30 07/02";"21"
"22:30 07/02";"23:30 07/02";"20"
"23:30 07/02";"00:30 08/02";"19"
"00:30 08/02";"01:30 08/02";"22"
"01:30 08/02";"02:30 08/02";"23"
"02:30 08/02";"03:30 08/02";"22"
"03:30 08/02";"04:30 08/02";"21"
"04:30 08/02";"05:30 08/02";"18"
"05:30 08/02";"06:30 08/02";"17"
"06:30 08/02";"07:30 08/02";"14"
"07:30 08/02";"08:30 08/02";"14"
"08:30 08/02";"09:30 08/02";"14"
"09:30 08/02";"10:30 08/02";"13"
"10:30 08/02";"11:30 08/02";"16"
"11:30 08/02";"12:30 08/02";"18"
"12:30 08/02";"13:30 08/02";"20"
"13:30 08/02";"14:30 08/02";"19"
"14:30 08/02";"15:30 08/02";"20"
"15:30 08/02";"16:30 08/02";"21"
"16:30 08/02";"17:30 08/02";"17"
"17:30 08/02";"18:30 08/02";"13"
"18:30 08/02";"19:30 08/02";"14"
"19:30 08/02";"20:30 08/02";"13"
"20:30 08/02";"21:30 08/02";"15"
"21:30 08/02";"22:30 08/02";"13"
"22:30 08/02";"23:30 08/02";"14"
"23:30 08/02";"00:30 09/02";"14"
"00:30 09/02";"01:30 09/02";"17"
"01:30 09/02";"02:30 09/02";"19"
"02:30 09/02";"03:30 09/02";"22"
"03:30 09/02";"04:30 09/02";"19"
"04:30 09/02";"05:30 09/02";"17"
"05:30 09/02";"06:30 09/02";"17"
"06:30 09/02";"07:30 09/02";"17"
"07:30 09/02";"08:30 09/02";"15"
"08:30 09/02";"09:30 09/02";"16"
"09:30 09/02";"10:30 09/02";"17"
"10:30 09/02";"11:30 09/02";"23"
"11:30 09/02";"12:30 09/02";"19"
"12:30 09/02";"13:30 09/02";"21"
"13:30 09/02";"14:30 09/02";"27"
"14:30 09/02";"15:30 09/02";"29"
"15:30 09/02";"16:30 09/02";"28"
"16:30 09/02";"17:30 09/02";"28"
"17:30 09/02";"18:30 09/02";"31"
"18:30 09/02";"19:30 09/02";"33"
"19:30 09/02";"20:30 09/02";"31"
"20:30 09/02";"21:30 09/02";"33"
"21:30 09/02";"22:30 09/02";"35"
"22:30 09/02";"23:30 09/02";"39"
"23:30 09/02";"00:30 10/02";"42"
"00:30 10/02";"01:30 10/02";"52"
"01:30 10/02";"02:30 10/02";"59"
"02:30 10/02";"03:30 10/02";"57"
"03:30 10/02";"04:30 10/02";"57"
"04:30 10/02";"05:30 10/02";"63"
"05:30 10/02";"06:30 10/02";"60"
"06:30 10/02";"07:30 10/02";"55"
"07:30 10/02";"08:30 10/02";"58"
"08:30 10/02";"09:30 10/02";"54"
"09:30 10/02";"10:30 10/02";"61"
"10:30 10/02";"11:30 10/02";"69"
"11:30 10/02";"12:30 10/02";"62"
"12:30 10/02";"13:30 10/02";"64"
"13:30 10/02";"14:30 10/02";"72"
"14:30 10/02";"15:30 10/02";"60"
"15:30 10/02";"16:30 10/02";"56"
"16:30 10/02";"17:30 10/02";"41"
"17:30 10/02";"18:30 10/02";"41"
"18:30 10/02";"19:30 10/02";"44"
"19:30 10/02";"20:30 10/02";"43"
"20:30 10/02";"21:30 10/02";"49"
"21:30 10/02";"22:30 10/02";"53"
"22:30 10/02";"23:30 10/02";"58"
"23:30 10/02";"00:30 11/02";"65"
"00:30 11/02";"01:30 11/02";"56"
"01:30 11/02";"02:30 11/02";"46"
"02:30 11/02";"03:30 11/02";"43"
"03:30 11/02";"04:30 11/02";"43"
"04:30 11/02";"05:30 11/02";"42"
"05:30 11/02";"06:30 11/02";"57"
"06:30 11/02";"07:30 11/02";"61"
"07:30 11/02";"08:30 11/02";"51"
"08:30 11/02";"09:30 11/02";"33"
"09:30 11/02";"10:30 11/02";"31"
"10:30 11/02";"11:30 11/02";"32"
"11:30 11/02";"12:30 11/02";"37"
"12:30 11/02";"13:30 11/02";"29"
"13:30 11/02";"14:30 11/02";"29"
"14:30 11/02";"15:30 11/02";"28"
"15:30 11/02";"16:30 11/02";"28"
"16:30 11/02";"17:30 11/02";"29"
"17:30 11/02";"18:30 11/02";"29"
"18:30 11/02";"19:30 11/02";"25"
"19:30 11/02";"20:30 11/02";"22"
"20:30 11/02";"21:30 11/02";"22"
"21:30 11/02";"22:30 11/02";"21"
"22:30 11/02";"23:30 11/02";"20"
"23:30 11/02";"00:30 12/02";"20"
"00:30 12/02";"01:30 12/02";"28"
"01:30 12/02";"02:30 12/02";"31"
"02:30 12/02";"03:30 12/02";"29"
"03:30 12/02";"04:30 12/02";"19"
"04:30 12/02";"05:30 12/02";"18"
"05:30 12/02";"06:30 12/02";"19"
"06:30 12/02";"07:30 12/02";"10"
"07:30 12/02";"08:30 12/02";"8"
"08:30 12/02";"09:30 12/02";"9"
"09:30 12/02";"10:30 12/02";"11"
"10:30 12/02";"11:30 12/02";"15"
"11:30 12/02";"12:30 12/02";"22"
"12:30 12/02";"13:30 12/02";"20"
"13:30 12/02";"14:30 12/02";"21"
"14:30 12/02";"15:30 12/02";"15"
"15:30 12/02";"16:30 12/02";"14"
"16:30 12/02";"17:30 12/02";"13"
"17:30 12/02";"18:30 12/02";"13"
"18:30 12/02";"19:30 12/02";"12"
"19:30 12/02";"20:30 12/02";"13"
"20:30 12/02";"21:30 12/02";"14"
"21:30 12/02";"22:30 12/02";"10"
"22:30 12/02";"23:30 12/02";"18"
"23:30 12/02";"00:30 13/02";"18"
"00:30 13/02";"01:30 13/02";"27"
"01:30 13/02";"02:30 13/02";"34"
"02:30 13/02";"03:30 13/02";"29"
"03:30 13/02";"04:30 13/02";"28"
"04:30 13/02";"05:30 13/02";"34"
"05:30 13/02";"06:30 13/02";"40"
"06:30 13/02";"07:30 13/02";"43"
"07:30 13/02";"08:30 13/02";"41"
"08:30 13/02";"09:30 13/02";"37"
"09:30 13/02";"10:30 13/02";"36"
"10:30 13/02";"11:30 13/02";"35"
"11:30 13/02";"12:30 13/02";"32"
"12:30 13/02";"13:30 13/02";"31"
"13:30 13/02";"14:30 13/02";"29"
"14:30 13/02";"15:30 13/02";"25"
"15:30 13/02";"16:30 13/02";"26"
"16:30 13/02";"17:30 13/02";"25"
"17:30 13/02";"18:30 13/02";"18"
"18:30 13/02";"19:30 13/02";"9"
"19:30 13/02";"20:30 13/02";"7"
"20:30 13/02";"21:30 13/02";"6"
"21:30 13/02";"22:30 13/02";"5"
"22:30 13/02";"23:30 13/02";"5"
"23:30 13/02";"00:30 14/02";"5"
"00:30 14/02";"01:30 14/02";"15"
"01:30 14/02";"02:30 14/02";"16"
"02:30 14/02";"03:30 14/02";"13"
"03:30 14/02";"04:30 14/02";"12"
"04:30 14/02";"05:30 14/02";"13"
"05:30 14/02";"06:30 14/02";"10"
"06:30 14/02";"07:30 14/02";"10"
"07:30 14/02";"08:30 14/02";"9"
"08:30 14/02";"09:30 14/02";"9"
"09:30 14/02";"10:30 14/02";"9"
"10:30 14/02";"11:30 14/02";"8"
"11:30 14/02";"12:30 14/02";"8"
"12:30 14/02";"13:30 14/02";"11"
"13:30 14/02";"14:30 14/02";"15"
"14:30 14/02";"15:30 14/02";"15"
"15:30 14/02";"16:30 14/02";"13"
"16:30 14/02";"17:30 14/02";"15"
"17:30 14/02";"18:30 14/02";"16"
"18:30 14/02";"19:30 14/02";"15"
"19:30 14/02";"20:30 14/02";"12"
"20:30 14/02";"21:30 14/02";"13"
"21:30 14/02";"22:30 14/02";"14"
"22:30 14/02";"23:30 14/02";"18"
"23:30 14/02";"00:30 15/02";"21"
"00:30 15/02";"01:30 15/02";"24"
"01:30 15/02";"02:30 15/02";"20"
"02:30 15/02";"03:30 15/02";"20"
"03:30 15/02";"04:30 15/02";"19"
"04:30 15/02";"05:30 15/02";"17"
"05:30 15/02";"06:30 15/02";"17"
"06:30 15/02";"07:30 15/02";"14"
"07:30 15/02";"08:30 15/02";"15"
"08:30 15/02";"09:30 15/02";"15"
"09:30 15/02";"10:30 15/02";"16"
"10:30 15/02";"11:30 15/02";"17"
"11:30 15/02";"12:30 15/02";"25"
"12:30 15/02";"13:30 15/02";"28"
"13:30 15/02";"14:30 15/02";"28"
"14:30 15/02";"15:30 15/02";"28"
"15:30 15/02";"16:30 15/02";"32"
"16:30 15/02";"17:30 15/02";"30"
"17:30 15/02";"18:30 15/02";"30"
"18:30 15/02";"19:30 15/02";"32"
"19:30 15/02";"20:30 15/02";"34"
"20:30 15/02";"21:30 15/02";"33"
"21:30 15/02";"22:30 15/02";"37"
"22:30 15/02";"23:30 15/02";"44"
"23:30 15/02";"00:30 16/02";"36"
"00:30 16/02";"01:30 16/02";"34"
"01:30 16/02";"02:30 16/02";"32"
"02:30 16/02";"03:30 16/02";"36"
"03:30 16/02";"04:30 16/02";"36"
"04:30 16/02";"05:30 16/02";"36"
"05:30 16/02";"06:30 16/02";"38"
"06:30 16/02";"07:30 16/02";"34"
"07:30 16/02";"08:30 16/02";"34"
"08:30 16/02";"09:30 16/02";"35"
"09:30 16/02";"10:30 16/02";"36"
"10:30 16/02";"11:30 16/02";"36"
"11:30 16/02";"12:30 16/02";"37"
"12:30 16/02";"13:30 16/02";"39"
"13:30 16/02";"14:30 16/02";"39"
"14:30 16/02";"15:30 16/02";"28"
"15:30 16/02";"16:30 16/02";"27"
"16:30 16/02";"17:30 16/02";"29"
"17:30 16/02";"18:30 16/02";"29"
"18:30 16/02";"19:30 16/02";"25"
"19:30 16/02";"20:30 16/02";"31"
"20:30 16/02";"21:30 16/02";"29"
"21:30 16/02";"22:30 16/02";"28"
"22:30 16/02";"23:30 16/02";"32"
"23:30 16/02";"00:30 17/02";"48"
"00:30 17/02";"01:30 17/02";"43"
"01:30 17/02";"02:30 17/02";"45"
"02:30 17/02";"03:30 17/02";"47"
"03:30 17/02";"04:30 17/02";"50"
"04:30 17/02";"05:30 17/02";"50"
"05:30 17/02";"06:30 17/02";"52"
"06:30 17/02";"07:30 17/02";"52"
"07:30 17/02";"08:30 17/02";"55"
"08:30 17/02";"09:30 17/02";"51"
"09:30 17/02";"10:30 17/02";"53"
"10:30 17/02";"11:30 17/02";"56"
"11:30 17/02";"12:30 17/02";"58"
"12:30 17/02";"13:30 17/02";"58"
"13:30 17/02";"14:30 17/02";"62"
"14:30 17/02";"15:30 17/02";"54"
"15:30 17/02";"16:30 17/02";"53"
"16:30 17/02";"17:30 17/02";"58"
"17:30 17/02";"18:30 17/02";"60"
"18:30 17/02";"19:30 17/02";"59"
"19:30 17/02";"20:30 17/02";"62"
"20:30 17/02";"21:30 17/02";"62"
"21:30 17/02";"22:30 17/02";"62"
"22:30 17/02";"23:30 17/02";"67"
"23:30 17/02";"00:30 18/02";"61"
"00:30 18/02";"01:30 18/02";"59"
"01:30 18/02";"02:30 18/02";"55"
"02:30 18/02";"03:30 18/02";"50"
"03:30 18/02";"04:30 18/02";"44"
"04:30 18/02";"05:30 18/02";"46"
"05:30 18/02";"06:30 18/02";"40"
"06:30 18/02";"07:30 18/02";"39"
"07:30 18/02";"08:30 18/02";"39"
"08:30 18/02";"09:30 18/02";"39"
"09:30 18/02";"10:30 18/02";"37"
"10:30 18/02";"11:30 18/02";"40"
"11:30 18/02";"12:30 18/02";"40"
"12:30 18/02";"13:30 18/02";"40"
"13:30 18/02";"14:30 18/02";"37"
"14:30 18/02";"15:30 18/02";"36"
"15:30 18/02";"16:30 18/02";"36"
"16:30 18/02";"17:30 18/02";"36"
"17:30 18/02";"18:30 18/02";"35"
"18:30 18/02";"19:30 18/02";"35"
"19:30 18/02";"20:30 18/02";"36"
"20:30 18/02";"21:30 18/02";"40"
"21:30 18/02";"22:30 18/02";"46"
"22:30 18/02";"23:30 18/02";"50"
"23:30 18/02";"00:30 19/02";"65"
"00:30 19/02";"01:30 19/02";"54"
"01:30 19/02";"02:30 19/02";"50"
"02:30 19/02";"03:30 19/02";"49"
"03:30 19/02";"04:30 19/02";"48"
"04:30 19/02";"05:30 19/02";"47"
"05:30 19/02";"06:30 19/02";"45"
"06:30 19/02";"07:30 19/02";"45"
"07:30 19/02";"08:30 19/02";"45"
"08:30 19/02";"09:30 19/02";"45"
"09:30 19/02";"10:30 19/02";"42"
"10:30 19/02";"11:30 19/02";"42"
"11:30 19/02";"12:30 19/02";"41"
"12:30 19/02";"13:30 19/02";"40"
"13:30 19/02";"14:30 19/02";"42"
"14:30 19/02";"15:30 19/02";"49"
"15:30 19/02";"16:30 19/02";"53"
"16:30 19/02";"17:30 19/02";"47"
"17:30 19/02";"18:30 19/02";"57"
"18:30 19/02";"19:30 19/02";"50"
"19:30 19/02";"20:30 19/02";"57"
"20:30 19/02";"21:30 19/02";"69"
"21:30 19/02";"22:30 19/02";"63"
"22:30 19/02";"23:30 19/02";"65"
"23:30 19/02";"00:30 20/02";"73"
"00:30 20/02";"01:30 20/02";"42"
"01:30 20/02";"02:30 20/02";"40"
"02:30 20/02";"03:30 20/02";"35"
"03:30 20/02";"04:30 20/02";"35"
"04:30 20/02";"05:30 20/02";"36"
"05:30 20/02";"06:30 20/02";"36"
"06:30 20/02";"07:30 20/02";"42"
"07:30 20/02";"08:30 20/02";"40"
"08:30 20/02";"09:30 20/02";"39"
"09:30 20/02";"10:30 20/02";"36"
"10:30 20/02";"11:30 20/02";"33"
"11:30 20/02";"12:30 20/02";"67"
"12:30 20/02";"13:30 20/02";"39"
"13:30 20/02";"14:30 20/02";"31"
"14:30 20/02";"15:30 20/02";"19"
"15:30 20/02";"16:30 20/02";"23"
"16:30 20/02";"17:30 20/02";"27"
"17:30 20/02";"18:30 20/02";"29"
"18:30 20/02";"19:30 20/02";"27"
"19:30 20/02";"20:30 20/02";"26"
"20:30 20/02";"21:30 20/02";"33"
"21:30 20/02";"22:30 20/02";"55"
"22:30 20/02";"23:30 20/02";"51"
"23:30 20/02";"00:30 21/02";"58"
"00:30 21/02";"01:30 21/02";"56"
"01:30 21/02";"02:30 21/02";"64"
"02:30 21/02";"03:30 21/02";"48"
"03:30 21/02";"04:30 21/02";"48"
"04:30 21/02";"05:30 21/02";"46"
"05:30 21/02";"06:30 21/02";"42"
"06:30 21/02";"07:30 21/02";"41"
"07:30 21/02";"08:30 21/02";"39"
"08:30 21/02";"09:30 21/02";"38"
"09:30 21/02";"10:30 21/02";"37"
"10:30 21/02";"11:30 21/02";"39"
"11:30 21/02";"12:30 21/02";"40"
"12:30 21/02";"13:30 21/02";"41"
"13:30 21/02";"14:30 21/02";"43"
"14:30 21/02";"15:30 21/02";"37"
"15:30 21/02";"16:30 21/02";"36"
"16:30 21/02";"17:30 21/02";"35"
"17:30 21/02";"18:30 21/02";"33"
"18:30 21/02";"19:30 21/02";"33"
"19:30 21/02";"20:30 21/02";"30"
"20:30 21/02";"21:30 21/02";"32"
"21:30 21/02";"22:30 21/02";"37"
"22:30 21/02";"23:30 21/02";"37"
"23:30 21/02";"00:30 22/02";"51"
"00:30 22/02";"01:30 22/02";"56"
"01:30 22/02";"02:30 22/02";"80"
"02:30 22/02";"03:30 22/02";"103"
"03:30 22/02";"04:30 22/02";"96"
"04:30 22/02";"05:30 22/02";"90"
"05:30 22/02";"06:30 22/02";"63"
"06:30 22/02";"07:30 22/02";"51"
"07:30 22/02";"08:30 22/02";"54"
"08:30 22/02";"09:30 22/02";"50"
"09:30 22/02";"10:30 22/02";"50"
"10:30 22/02";"11:30 22/02";"50"
"11:30 22/02";"12:30 22/02";"60"
"12:30 22/02";"13:30 22/02";"66"
"13:30 22/02";"14:30 22/02";"46"
"14:30 22/02";"15:30 22/02";"39"
"15:30 22/02";"16:30 22/02";"33"
"16:30 22/02";"17:30 22/02";"30"
"17:30 22/02";"18:30 22/02";"29"
"18:30 22/02";"19:30 22/02";"28"
"19:30 22/02";"20:30 22/02";"30"
"20:30 22/02";"21:30 22/02";"31"
"21:30 22/02";"22:30 22/02";"51"
"22:30 22/02";"23:30 22/02";"55"
"23:30 22/02";"00:30 23/02";"90"
"00:30 23/02";"01:30 23/02";"88"
"01:30 23/02";"02:30 23/02";"90"
"02:30 23/02";"03:30 23/02";"103"
"03:30 23/02";"04:30 23/02";"108"
"04:30 23/02";"05:30 23/02";"118"
"05:30 23/02";"06:30 23/02";"129"
"06:30 23/02";"07:30 23/02";"128"
"07:30 23/02";"08:30 23/02";"131"
"08:30 23/02";"09:30 23/02";"145"
"09:30 23/02";"10:30 23/02";"136"
"10:30 23/02";"11:30 23/02";"129"
"11:30 23/02";"12:30 23/02";"117"
"12:30 23/02";"13:30 23/02";"88"
"13:30 23/02";"14:30 23/02";"81"
"14:30 23/02";"15:30 23/02";"75"
"15:30 23/02";"16:30 23/02";"65"
"16:30 23/02";"17:30 23/02";"61"
"17:30 23/02";"18:30 23/02";"54"
"18:30 23/02";"19:30 23/02";"44"
"19:30 23/02";"20:30 23/02";"32"
"20:30 23/02";"21:30 23/02";"34"
"21:30 23/02";"22:30 23/02";"39"
"22:30 23/02";"23:30 23/02";"49"
"23:30 23/02";"00:30 24/02";"64"
"00:30 24/02";"01:30 24/02";"63"
"01:30 24/02";"02:30 24/02";"65"
"02:30 24/02";"03:30 24/02";"57"
"03:30 24/02";"04:30 24/02";"66"
"04:30 24/02";"05:30 24/02";"78"
"05:30 24/02";"06:30 24/02";"70"
"06:30 24/02";"07:30 24/02";"59"
"07:30 24/02";"08:30 24/02";"58"
"08:30 24/02";"09:30 24/02";"57"
"09:30 24/02";"10:30 24/02";"55"
"10:30 24/02";"11:30 24/02";"53"
"11:30 24/02";"12:30 24/02";"52"
"12:30 24/02";"13:30 24/02";"50"
"13:30 24/02";"14:30 24/02";"45"
"14:30 24/02";"15:30 24/02";"38"
"15:30 24/02";"16:30 24/02";"32"
"16:30 24/02";"17:30 24/02";"30"
"17:30 24/02";"18:30 24/02";"23"
"18:30 24/02";"19:30 24/02";"19"
"19:30 24/02";"20:30 24/02";"21"
"20:30 24/02";"21:30 24/02";"26"
"21:30 24/02";"22:30 24/02";"31"
"22:30 24/02";"23:30 24/02";"35"
"23:30 24/02";"00:30 25/02";"41"
"00:30 25/02";"01:30 25/02";"38"
"01:30 25/02";"02:30 25/02";"46"
"02:30 25/02";"03:30 25/02";"72"
"03:30 25/02";"04:30 25/02";"78"
"04:30 25/02";"05:30 25/02";"61"
"05:30 25/02";"06:30 25/02";"61"
"06:30 25/02";"07:30 25/02";"66"
"07:30 25/02";"08:30 25/02";"82"
"08:30 25/02";"09:30 25/02";"90"
"09:30 25/02";"10:30 25/02";"76"
"10:30 25/02";"11:30 25/02";"71"
"11:30 25/02";"12:30 25/02";"82"
"12:30 25/02";"13:30 25/02";"68"
"13:30 25/02";"14:30 25/02";"44"
"14:30 25/02";"15:30 25/02";"37"
"15:30 25/02";"16:30 25/02";"32"
"16:30 25/02";"17:30 25/02";"25"
"17:30 25/02";"18:30 25/02";"16"
"18:30 25/02";"19:30 25/02";"18"
"19:30 25/02";"20:30 25/02";"19"
"20:30 25/02";"21:30 25/02";"23"
"21:30 25/02";"22:30 25/02";"28"
"22:30 25/02";"23:30 25/02";"43"
"23:30 25/02";"00:30 26/02";"50"
"00:30 26/02";"01:30 26/02";"50"
"01:30 26/02";"02:30 26/02";"47"
"02:30 26/02";"03:30 26/02";"46"
"03:30 26/02";"04:30 26/02";"42"
"04:30 26/02";"05:30 26/02";"37"
"05:30 26/02";"06:30 26/02";"37"
"06:30 26/02";"07:30 26/02";"35"
"07:30 26/02";"08:30 26/02";"35"
"08:30 26/02";"09:30 26/02";"35"
"09:30 26/02";"10:30 26/02";"36"
"10:30 26/02";"11:30 26/02";"36"
"11:30 26/02";"12:30 26/02";"36"
"12:30 26/02";"13:30 26/02";"33"
"13:30 26/02";"14:30 26/02";"30"
"14:30 26/02";"15:30 26/02";"28"
"15:30 26/02";"16:30 26/02";"27"
"16:30 26/02";"17:30 26/02";"21"
"17:30 26/02";"18:30 26/02";"20"
"18:30 26/02";"19:30 26/02";"22"
"19:30 26/02";"20:30 26/02";"21"
"20:30 26/02";"21:30 26/02";"25"
"21:30 26/02";"22:30 26/02";"28"
"22:30 26/02";"23:30 26/02";"27"
"23:30 26/02";"00:30 27/02";"28"
"00:30 27/02";"01:30 27/02";"25"
"01:30 27/02";"02:30 27/02";"13"
"02:30 27/02";"03:30 27/02";"7"
"03:30 27/02";"04:30 27/02";"6"
"04:30 27/02";"05:30 27/02";"5"
"05:30 27/02";"06:30 27/02";"5"
"06:30 27/02";"07:30 27/02";"6"
"07:30 27/02";"08:30 27/02";"5"
"08:30 27/02";"09:30 27/02";"5"
"09:30 27/02";"10:30 27/02";"6"
"10:30 27/02";"11:30 27/02";"6"
"11:30 27/02";"12:30 27/02";"8"
"12:30 27/02";"13:30 27/02";"8"
"13:30 27/02";"14:30 27/02";"9"
